rep	gene_name	pel	sup	total
1	250	422	1190	835
2	250	342	458	990
1	251	106	331	222
2	251	75	80	337
1	252	865	2302	1942
2	252	763	909	2581
1	253	102	218	170
2	253	82	92	218
1	254	4022	10152	8511
2	254	3336	4515	11262
1	255	1037	2849	2110
2	255	926	1044	3329
1	256	4059	8240	5406
2	256	2182	2403	8412
1	257	59	140	103
2	257	32	37	108
1	258	5149	12743	9247
2	258	4060	4299	13631
1	259	120	307	215
2	259	67	83	271
1	260	11	23	24
2	260	6	3	24
1	261	102	289	208
2	261	89	94	250
1	262	682	1448	1138
2	262	435	429	1234
1	263	306	710	557
2	263	253	330	790
1	264	350	813	705
2	264	264	297	885
1	265	13	27	44
2	265	11	11	28
1	266	732	2166	1638
2	266	673	784	1793
1	267	1840	4843	3514
2	267	1185	1738	4484
1	268	515	1481	994
2	268	398	430	1175
1	269	46	63	64
2	269	26	27	78
1	270	3	8	7
2	270	1	3	5
1	271	256	627	373
2	271	138	188	491
1	272	345	1111	811
2	272	322	307	907
1	273	785	1905	1196
2	273	656	635	2177
1	274	62	109	86
2	274	42	32	153
1	275	1891	5275	3678
2	275	1401	2062	5539
1	276	1339	5041	3220
2	276	1310	1520	4232
1	277	310	677	543
2	277	255	302	789
1	278	58	133	118
2	278	56	56	172
1	279	300	737	683
2	279	182	220	634
1	280	5163	14945	9369
2	280	3569	4629	12553
1	281	666	184	470
2	281	539	67	690
1	282	2331	727	1322
2	282	1683	269	2048
1	283	5593	1984	4349
2	283	5247	647	5293
1	284	5530	1444	2629
2	284	4473	535	3889
1	285	574	164	322
2	285	492	66	485
1	286	206	82	191
2	286	159	19	182
1	287	1168	391	847
2	287	1146	109	1289
1	288	28	3	17
2	288	20	2	25
1	289	122	26	48
2	289	91	12	71
1	290	89	38	67
2	290	62	12	87
1	291	296	82	152
2	291	172	24	251
1	292	799	195	416
2	292	572	86	746
1	293	9181	2546	4497
2	293	4966	904	6104
1	294	72779	20501	43915
2	294	48061	6197	64229
1	295	233	72	136
2	295	130	20	195
1	296	246	70	143
2	296	178	21	188
1	297	8	2	5
2	297	12	3	7
1	298	23709	4915	11984
2	298	16345	1721	14557
1	299	1718	436	948
2	299	1242	155	1410
1	300	7	2	9
2	300	2	0	6
