rep	gene_name	pel	sup	total
2	59	81	30	178
1	60	852	642	768
2	60	582	181	837
1	61	8	9	10
2	61	5	9	14
1	62	239	213	283
2	62	208	69	329
1	63	6	6	3
2	63	4	2	3
1	64	2104	1937	1808
2	64	1815	748	2279
1	65	270	242	221
2	65	182	62	333
1	66	2420	2510	3155
2	66	2835	968	3400
1	67	203	139	181
2	67	124	53	194
1	68	150	94	155
2	68	101	42	177
1	69	4	2	2
2	69	6	2	9
1	70	169	110	145
2	70	106	36	186
1	71	3881	3143	3365
2	71	2549	1034	4863
1	72	266	202	210
2	72	208	62	319
1	73	14557	14984	18098
2	73	10454	5066	22455
1	74	1503	1180	1412
2	74	1287	369	1851
1	75	15373	12816	12272
2	75	10886	3586	20004
1	76	58	42	51
2	76	31	11	50
1	77	4937	4383	5400
2	77	3057	1440	4736
1	78	2055	1719	1657
2	78	1182	603	2019
1	79	1351	1239	1449
2	79	1347	391	2078
1	80	267	250	287
2	80	259	103	420
1	81	183	138	178
2	81	129	56	221
1	82	640	521	591
2	82	342	147	681
1	83	144	160	170
2	83	105	43	233
1	84	425	327	374
2	84	255	134	388
1	85	821	632	782
2	85	443	208	1045
1	86	821	582	579
2	86	427	191	872
1	87	4161	3536	4540
2	87	4335	1322	5247
1	88	5724	4581	4946
2	88	3991	1364	6429
1	89	477	353	443
2	89	349	123	527
1	90	9687	8745	11632
2	90	8314	3003	12855
1	91	94	57	75
2	91	46	35	90
1	92	1169	904	1179
2	92	771	293	1427
1	93	397	290	429
2	93	271	117	495
1	94	23233	16404	18285
2	94	15537	5492	20931
1	95	157	120	143
2	95	120	37	182
1	96	580	539	621
2	96	387	211	943
1	97	968	955	972
2	97	856	262	1243
1	98	1669	1340	1623
2	98	984	529	2196
1	99	9088	8363	9895
2	99	6390	3060	11504
1	100	989	757	1138
2	100	727	333	1275
1	101	0	0	2
2	101	0	0	3
1	102	414	415	490
2	102	292	129	485
1	103	355	306	374
2	103	289	108	504
1	104	10038	9791	9564
2	104	9563	2730	13450
1	105	289	258	302
2	105	261	97	357
1	106	4	9	3
2	106	4	2	12
1	107	2463	1824	2301
2	107	1662	680	2374
1	108	60	72	77
2	108	80	24	104
1	109	12397	10209	12811
2	109	9298	3603	16922
1	110	1318	1091	1163
2	110	824	371	1426
1	111	1106	843	981
2	111	717	327	1413
1	112	1137	963	1053
2	112	820	350	1380
1	113	5	5	4
2	113	6	1	7
1	114	982	1005	1034
2	114	794	370	1238
1	115	615	428	443
2	115	464	177	575
1	116	541	386	431
2	116	342	114	544
1	117	1248	1091	944
2	117	854	320	1519
1	118	887	1009	1072
2	118	756	260	1387
1	119	1388	876	1331
2	119	888	390	1350
1	120	5181	4967	4778
2	120	3656	1308	7088
1	121	204	219	170
2	121	137	76	256
1	122	23	19	23
2	122	21	7	18
1	123	1573	1475	1217
2	123	1086	473	1695
1	124	68	49	52
2	124	29	22	62
1	125	125	106	105
2	125	78	36	151
1	126	63296	47963	64577
2	126	43322	19185	78847
1	127	317	321	346
2	127	228	85	447
1	128	43	61	66
2	128	54	17	66
1	129	3813	2590	4034
2	129	2577	1180	4206
1	130	44	42	49
2	130	34	17	41
1	131	80	67	54
2	131	68	21	102
1	132	3814	2620	3196
2	132	2297	901	4115
1	133	11761	9462	12510
2	133	8562	2771	16624
1	134	7	7	3
2	134	8	6	14
1	135	4548	4173	4707
2	135	2920	1342	6826
1	136	851	991	1158
2	136	686	274	1294
1	137	1887	1712	2182
2	137	1353	515	2455
1	138	17361	15679	20656
2	138	14701	5847	21616
1	139	32	24	28
2	139	28	12	45
1	140	3125	3018	2797
2	140	2746	1066	4201
1	141	1112	792	988
2	141	748	327	1578
1	142	63	50	85
2	142	43	8	96
1	143	271	247	308
2	143	204	97	323
1	144	3005	2259	2342
2	144	1870	890	3690
1	145	66	95	71
2	145	66	24	125
1	146	50	24	44
2	146	34	15	52
1	147	501	504	725
2	147	517	193	674
1	148	901	766	677
2	148	589	251	1055
1	149	119	121	97
2	149	124	49	147
1	150	1044	800	823
2	150	646	293	940
1	151	2082	4866	3572
2	151	1693	1805	5606
1	152	9	37	25
2	152	8	9	19
1	153	114	249	191
2	153	83	88	310
1	154	17	43	30
2	154	14	19	37
1	155	2	6	3
2	155	1	2	3
1	156	7693	23215	17211
2	156	5671	8298	23129
1	157	44	119	65
2	157	40	25	99
1	158	1476	3281	2662
2	158	878	1163	2905
1	159	19076	46716	34066
2	159	14040	14269	47731
1	160	4076	12515	7437
2	160	2959	2821	9007
1	161	82	239	141
2	161	48	68	200
1	162	220	594	439
2	162	189	164	530
1	163	585	1337	874
2	163	385	430	1314
1	164	64	167	158
2	164	52	54	161
1	165	6	14	13
2	165	8	6	26
1	166	539	1386	1119
2	166	479	568	1528
1	167	2661	6454	4720
2	167	2258	2218	7530
1	168	2273	4867	3822
2	168	1859	2049	5403
1	169	502	1247	856
2	169	386	515	1298
1	170	4	6	5
2	170	3	3	7
1	171	497	1428	933
2	171	380	420	1033
1	172	4	8	4
2	172	2	1	11
1	173	7645	16525	12911
2	173	4617	5481	16920
1	174	1590	3579	3000
2	174	963	1065	2823
1	175	7209	17318	12021
2	175	5988	6864	17694
1	176	31775	73552	63923
2	176	18733	32682	85016
1	177	646	1415	1079
2	177	419	543	1294
1	178	48	70	61
2	178	24	36	95
1	179	377	800	714
2	179	250	322	878
1	180	6174	15075	9481
2	180	3745	4443	13573
1	181	36	60	61
2	181	18	20	78
1	182	251	799	512
2	182	228	255	638
1	183	191	360	264
2	183	121	154	453
1	184	76	310	188
2	184	59	58	213
1	185	1123	3428	2314
2	185	933	1093	3240
1	186	1414	3399	2129
2	186	843	1068	3252
1	187	165	430	328
2	187	115	134	341
1	188	46	163	86
2	188	42	43	129
1	189	30	96	73
2	189	24	22	94
1	190	4226	9325	8029
2	190	2196	3122	10198
1	191	115	407	251
2	191	90	104	354
1	192	976	2784	2259
2	192	616	875	2973
1	193	26	62	67
2	193	24	23	73
1	194	2040	5086	2966
2	194	1336	1352	4581
1	195	17	47	32
2	195	8	19	54
1	196	732	1912	1609
2	196	528	714	2146
1	197	3884	8576	7119
2	197	2945	2944	8390
1	198	1927	4319	3439
2	198	1128	1564	5117
1	199	10	24	11
2	199	9	8	39
1	200	164	400	226
2	200	118	156	425
1	201	1619	4401	3303
2	201	1007	1294	4027
1	202	294	643	454
2	202	248	225	802
1	203	1096	2550	2208
2	203	977	1062	3192
1	204	7	13	17
2	204	6	7	15
1	205	19	44	36
2	205	8	11	45
1	206	153	297	267
2	206	110	118	333
1	207	6972	18495	11356
2	207	5064	5804	17183
1	208	575	1666	967
2	208	513	403	1307
1	209	5628	14506	10215
2	209	4931	4907	16389
1	210	71	142	130
2	210	46	62	209
1	211	78	237	182
2	211	59	90	233
1	212	65	190	112
2	212	40	53	181
1	213	118	281	213
2	213	77	79	272
1	214	191	473	351
2	214	147	149	592
1	215	36	115	84
2	215	32	28	106
1	216	57	133	121
2	216	49	50	102
1	217	3918	9497	6706
2	217	3136	3501	8818
1	218	2804	8735	5943
2	218	1950	2390	6622
1	219	19	48	44
2	219	5	17	57
1	220	2	7	2
2	220	1	1	3
1	221	2122	4878	4414
2	221	1411	1725	5034
1	222	3775	8117	4990
2	222	2522	3081	7510
1	223	57	190	146
2	223	66	56	161
1	224	670	1421	1142
2	224	362	491	1438
1	225	1417	3082	2581
2	225	831	1013	3309
1	226	9	0	6
2	226	7	1	5
1	227	15	1	10
2	227	7	1	14
1	228	3566	911	2056
2	228	2481	295	2495
1	229	4852	1427	2705
2	229	3456	508	3672
1	230	15093	3979	9300
2	230	10641	1431	12083
1	231	2152	751	1235
2	231	1895	260	2408
1	232	208	58	120
2	232	135	13	134
1	233	459	166	310
2	233	418	52	371
1	234	8	1	7
2	234	8	0	7
1	235	1035	329	725
2	235	906	83	829
1	236	557	138	364
2	236	376	38	393
1	237	510	145	255
2	237	337	39	467
1	238	15	4	9
2	238	16	2	13
1	239	1999	738	1839
2	239	1508	218	1593
1	240	111	30	75
2	240	69	11	85
1	241	3779	1012	2294
2	241	3025	346	2440
1	242	2937	648	1522
2	242	2384	216	2001
1	243	246	53	134
2	243	158	22	165
1	244	222	68	138
2	244	155	21	165
1	245	558	154	345
2	245	377	49	420
1	246	209	52	173
2	246	153	18	200
1	247	1333	336	835
2	247	1037	156	990
1	248	331	98	222
2	248	306	25	337
1	249	2603	766	1942
2	249	2087	297	2581
1	250	304	87	170
2	250	233	31	218
1	251	12247	4601	8511
2	251	9877	1491	11262
1	252	3181	975	2110
2	252	2250	355	3329
1	253	12110	2602	5406
2	253	7168	771	8412
1	254	163	34	103
2	254	84	11	108
1	255	15393	4921	9247
2	255	12517	1468	13631
1	256	343	77	215
2	256	236	25	271
1	257	30	6	24
2	257	24	0	24
1	258	372	82	208
2	258	229	32	250
1	259	2016	414	1138
2	259	1372	139	1234
1	260	914	272	557
2	260	767	115	790
1	261	1052	319	705
2	261	790	99	885
1	262	52	13	44
2	262	29	3	28
1	263	2418	783	1638
2	263	2084	240	1793
1	264	5542	1759	3514
2	264	4426	590	4484
1	265	1519	520	994
2	265	978	149	1175
1	266	130	25	64
2	266	82	8	78
1	267	9	1	7
2	267	1	0	5
1	268	765	213	373
2	268	614	80	491
1	269	1031	283	811
2	269	819	79	907
1	270	2412	733	1196
2	270	1625	238	2177
1	271	177	41	86
2	271	135	6	153
1	272	5722	1606	3678
2	272	5236	602	5539
1	273	4052	1501	3220
2	273	4463	541	4232
1	274	916	309	543
2	274	559	92	789
1	275	174	45	118
2	275	175	14	172
1	276	884	285	683
2	276	691	80	634
1	277	15459	4718	9369
2	277	10655	1648	12553
1	278	666	202	470
2	278	571	81	690
1	279	2331	684	1322
2	279	1445	246	2048
1	280	5593	2141	4349
2	280	5087	639	5293
1	281	5530	1468	2629
2	281	3410	542	3889
1	282	574	138	322
2	282	432	54	485
1	283	206	71	191
2	283	189	24	182
1	284	1168	397	847
2	284	1248	113	1289
1	285	28	3	17
2	285	20	2	25
1	286	122	35	48
2	286	53	11	71
1	287	89	32	67
2	287	67	12	87
1	288	296	79	152
2	288	175	24	251
1	289	799	236	416
2	289	487	86	746
1	290	9181	2444	4497
2	290	5425	904	6104
1	291	72779	17498	43915
2	291	53405	6197	64229
1	292	233	65	136
2	292	219	20	195
1	293	246	66	143
2	293	175	21	188
1	294	8	1	5
2	294	4	3	7
1	295	23709	5086	11984
2	295	14750	1721	14557
1	296	1718	415	948
2	296	1192	155	1410
1	297	7	2	9
2	297	3	0	6
1	298	363	113	341
2	298	313	52	274
1	299	1471	434	1015
2	299	1023	140	1171
1	300	14682	3769	8757
2	300	9032	1472	10821
