gene_name	condition	sup_frac	pel_frac	total	sup	pel
133	1	0.6207144938884251	0.37928550611157485	2606.655864797484	1617.9890758590655	988.6667889384186
134	1	0.618077301870245	0.381922698129755	1227.1253511708223	758.4583261082388	468.66702506258355
135	1	0.5500495361097436	0.4499504638902564	116.24928753020252	63.9428666790761	52.306420851126425
136	1	0.3123878640645341	0.6876121359354659	9.287935940862074	2.901438470134122	6.386497470727951
137	1	0.26403515485908335	0.7359648451409166	294.8470078499379	77.84997537739571	216.99703247254217
138	1	0.7473771371143757	0.2526228628856243	2832.8003769815555	2117.1702357649992	715.6301412165564
139	1	0.6001741294597449	0.3998258705402551	513.065980676987	307.928928308221	205.13705236876604
140	1	0.5402508387812404	0.45974916121875964	512.2535997146932	276.74543691457274	235.50816280012046
141	1	0.5666518522010829	0.43334814779891706	12.668532366471677	7.178647330130544	5.489885036341133
142	1	0.217301412085038	0.7826985879149619	715.797158617524	155.5437333340459	560.2534252834781
143	1	0.23542255146494695	0.764577448535053	813.5530756018308	191.52874081033787	622.0243347914928
144	1	0.46824765001357155	0.5317523499864285	9572.573163970388	4482.334888612114	5090.238275358275
145	1	0.16249157966404373	0.8375084203359563	1652.644435415845	268.54080493371237	1384.1036304821328
146	1	0.3439838095232814	0.6560161904767186	650.6724435079115	223.82078586967347	426.85165763823795
147	1	0.8249998750325102	0.17500012496748985	2074.2939805130745	1711.2922747039745	363.0017058091
148	1	0.29172760937737985	0.7082723906226202	1152.1940888403542	336.12682707614493	816.0672617642092
149	1	0.41232084379626865	0.5876791562037313	6715.5171128655575	2768.9476825050087	3946.5694303605487
150	1	0.5300445991513617	0.4699554008486383	311.4924757653955	165.10490445573433	146.38757130966118
151	1	0.24978101793246932	0.7502189820675307	7.5053723284706395	1.8746995401675839	5.630672788303055
152	1	0.5713903821053045	0.42860961789469554	148.73862942861888	84.98782230303783	63.750807125581055
153	1	0.5834917879606546	0.4165082120393454	507.20525691219177	295.9501022187379	211.25515469345382
154	1	0.5933075056934075	0.4066924943065925	95.11317579949987	56.43136109217984	38.68181470732003
155	1	0.199672171776693	0.8003278282233071	14957.54456611308	2986.605407962472	11970.93915815061
156	1	0.9387475619314976	0.061252438068502446	176.4221081474641	165.61582389424692	10.806284253217186
157	1	0.3033188208044546	0.6966811791955454	125.21185359608897	37.979111783505715	87.23274181258326
158	1	0.48462945552393266	0.5153705444760673	136.64200174659757	66.22073890815383	70.42126283844374
159	1	0.6341141751478371	0.3658858248521629	14.934083495955537	9.469914037626772	5.464169458328764
160	1	0.6525345389329313	0.34746546106706866	1485.343714334041	969.238075789891	516.1056385441499
161	1	0.2929750695949996	0.7070249304050005	56945.2254799371	16683.531398087514	40261.694081849586
162	1	0.17587053024458316	0.8241294697554169	99.82639683174992	17.556521343206033	82.26987548854389
163	1	0.7753743259704972	0.22462567402950284	2563.6247571075	1987.7688180835073	575.8559390239927
164	1	0.22616781010431544	0.7738321898956846	8567.117274985894	1937.60615299041	6629.511121995484
165	1	0.7799461928328374	0.2200538071671626	249.79614170959164	194.82754971072794	54.9685919988637
166	1	0.2103736889305262	0.7896263110694738	1420.8117671301457	298.9014127270685	1121.9103544030772
167	1	0.47869978548906067	0.5213002145109393	15.922060970132515	7.62188717094618	8.300173799186334
168	1	0.25540314893659344	0.7445968510634066	1415.9709119408978	361.64342971232514	1054.3274822285728
169	1	0.6664266874087428	0.3335733125912572	3774.1108662356187	2515.168202498744	1258.9426637368747
170	1	0.5576546813848354	0.4423453186151646	2.897503183027576	1.6158062143427894	1.2816969686847868
171	1	0.45154544366041444	0.5484545563395855	118.49876552154173	53.50757765063598	64.99118787090573
172	1	0.6648407281335914	0.3351592718664086	540.4880984925796	359.3385009493469	181.14959754323272
173	1	0.5965736245172405	0.4034263754827595	103.25472289757725	61.599044287530965	41.65567861004629
174	1	0.6586591618728419	0.3413408381271581	130.5458587368426	85.98522590157917	44.56063283526344
175	1	0.3034947270233463	0.6965052729766537	20.258635362269146	6.148389009137385	14.11024635313176
176	1	0.23671664465732783	0.7632833553426721	163.9155327568773	38.8015349214263	125.11399783545099
177	1	0.6138873756293421	0.38611262437065785	445.22806499653643	273.3198883772539	171.9081766192825
178	1	0.4150100297124373	0.5849899702875627	2.7963287558973993	1.1605044800707225	1.6358242758266768
179	1	0.32125014042608013	0.6787498595739199	27.510938886086	8.837892980408435	18.67304590567756
180	1	0.7128438490938775	0.28715615090612245	512.8011520881068	365.547147074261	147.25400501384587
181	1	0.21560409572976835	0.7843959042702316	209.03473046144543	45.068744037255804	163.96598642418962
182	1	0.17080950850566096	0.8291904914943391	16081.765609710925	2746.918479697964	13334.847130012962
183	1	0.35939311743798935	0.6406068825620106	210.42374700767363	75.62484642007061	134.79890058760301
184	1	0.7903584413355235	0.20964155866447653	761.2749708210907	601.6800993659034	159.59487145518736
185	1	0.41159680727976	0.58840319272024	9078.99755284922	3736.886406053493	5342.111146795727
186	1	0.5175865338121687	0.4824134661878313	24.35575849655045	12.606212618595825	11.749545877954626
187	1	0.4905554448801538	0.5094445551198462	57.77636257987631	28.342509248928295	29.43385333094802
188	1	0.764056812171523	0.235943187828477	300.27921372442813	229.430378799658	70.84883492477013
189	1	0.7716118875091522	0.22838811249084778	82.52474077347365	63.6770709944235	18.847669779050154
190	1	0.07883596403097086	0.9211640359690292	27.74272964753934	2.1871248366143603	25.55560481092498
191	1	0.5542519012629923	0.4457480987370077	25.40691724141456	14.081832186285519	11.325085055129042
192	1	0.6027342721345356	0.39726572786546444	1313.8884836491472	791.9256188582174	521.9628647909299
193	1	0.29969670964163897	0.700303290358361	28.434626385885952	8.521763967739348	19.912862418146602
194	1	0.583984892828402	0.41601510717159795	4.2788057602065726	2.498757923307785	1.780047836898788
195	1	0.40473333708386744	0.5952666629161325	118.39746985679302	47.919403077426445	70.47806677936657
196	1	0.40399085574334515	0.5960091442566549	273.2160240044791	110.37677534036384	162.83924866411525
197	1	0.8394738049911958	0.16052619500880416	473.5382942327712	397.5229936686249	76.01530056414632
198	1	0.47340739049664177	0.5265926095033582	3797.0266748873446	1797.5404898045583	1999.486185082786
199	1	0.8539205816678747	0.14607941833212534	272.3726297305666	232.58459440993406	39.78803532063252
200	1	0.2715980271835951	0.7284019728164048	1029.544011696434	279.6221224754356	749.9218892209983
201	1	0.20279608153916653	0.7972039184608335	5.735074303783828	1.163050596143324	4.572023707640504
202	1	0.2277216509878005	0.7722783490121995	33.255723185123344	7.5730481885095635	25.68267499661378
203	1	0.7292753558371813	0.2707246441628187	23062.132922565284	16818.64519346817	6243.4877290971135
204	1	0.6870009592385126	0.31299904076148743	4558.449995128892	3131.6595192943414	1426.79047583455
205	1	0.740812350425826	0.25918764957417395	1371.313973859827	1015.8863281468782	355.4276457129488
206	1	0.38387675574798347	0.6161232442520166	1080.6945296183972	414.8535099845033	665.8410196338939
207	1	0.738622183318768	0.26137781668123194	159.04250827420847	117.4723247019891	41.57018357221938
208	1	0.4249484930103646	0.5750515069896354	569.5343926806563	242.02278188721812	327.51161079343814
209	1	0.7515280227226231	0.2484719772773769	12002.578633724701	9020.274188175927	2982.3044455487734
210	1	0.4200340999132636	0.5799659000867363	104.06168284865727	43.70945529079526	60.35222755786201
211	1	0.36153575263967147	0.6384642473603286	1426.1334032730817	515.5982133169097	910.5351899561721
212	1	0.4848510729464385	0.5151489270535615	750.980993396183	364.11394041052154	386.8670529856614
213	1	0.43345660491914767	0.5665433950808523	294.06509828729804	127.46445912882767	166.60063915847036
214	1	0.637868608187202	0.36213139181279796	27.935819999960838	17.819382621943223	10.116437378017617
215	1	0.2668060258021281	0.7331939741978719	1231.9699511560216	328.69700657557996	903.2729445804416
216	1	0.16716306925361715	0.8328369307463829	46.77321849410754	7.8187547623450655	38.95446373176247
217	1	0.33255467610116424	0.6674453238988358	147.915768814274	49.19008058828558	98.72568822598843
218	1	0.5035123113914849	0.4964876886085151	1034.9457374670956	521.1079204368222	513.8378170302734
219	1	0.533386573669996	0.466613426330004	2616.816009988637	1395.774525492629	1221.0414844960078
220	1	0.15102886758688186	0.8489711324131182	64.96179433196731	9.811106234368944	55.15068809759837
221	1	0.41310539193360585	0.5868946080663942	784.7593011044979	324.1882986563162	460.57100244818173
222	1	0.03485921613260349	0.9651407838673965	12898.285243796458	449.624113053471	12448.661130742987
223	1	0.34674051024857716	0.6532594897514228	1889.3308364540694	655.1075382604552	1234.2232981936143
224	1	0.7083702468491235	0.29162975315087647	2061.519288567799	1460.3189273270011	601.2003612407976
225	1	0.25944531813126864	0.7405546818687314	468.60477092742144	121.57731387109513	347.02745705632634
226	1	0.8945045345400582	0.10549546545994182	546.6549362434109	488.9853192984375	57.669616944973455
227	1	0.2997002218051494	0.7002997781948506	8.265872541430923	2.4772838340799415	5.788588707350981
228	1	0.4471982412943947	0.5528017587056053	742.10915309535	331.8699081127133	410.2392449826368
229	1	0.3221615548910368	0.6778384451089632	919.3309246050263	296.1730801301698	623.1578444748565
230	1	0.8805028976319726	0.11949710236802735	50.513823695099695	44.47756813400588	6.036255561093814
231	1	0.6661795577845594	0.3338204422154406	331.69117090342155	220.9658775534841	110.72529334993747
232	1	0.46501975055280953	0.5349802494471905	102.36672866731888	47.602550629783764	54.76417803753512
233	1	0.673534959292217	0.32646504070778304	681.1260230951888	458.7621882382876	222.36383485690118
234	1	0.6673149943619958	0.3326850056380042	1172.0511479441825	782.1273051823429	389.92384276183964
235	1	0.7126153187481781	0.2873846812518219	1307.539538855731	931.7727052575226	375.7668335982085
236	1	0.3798734848693705	0.6201265151306294	1289.9976554825444	490.03590486147175	799.9617506210725
237	1	0.7816045351229872	0.21839546487701278	279.50073497367305	218.45904202563096	61.04169294804207
238	1	0.2202047572222616	0.7797952427777384	68923.02564241854	15177.178128612484	53745.847513806046
239	1	0.8299735573202803	0.17002644267971967	239.20572243340345	198.53442437941945	40.671298053984
240	1	0.7238993482078262	0.2761006517921738	49.87755684933812	36.10633089343466	13.771225955903457
241	1	0.8312830709719204	0.16871692902807955	31.36813884604119	26.075802790610712	5.292336055430477
242	1	0.5357853300767987	0.46421466992320126	316.1155931591448	169.3700974231954	146.7454957359494
243	1	0.8696059657499147	0.13039403425008533	337.48254449043776	293.4768340253457	44.005710465092086
244	1	0.12434548544628371	0.8756545145537162	1127.2931169144135	140.173809862977	987.1193070514364
245	1	0.3438332157394084	0.6561667842605916	48.29873832283457	16.606710513696413	31.69202780913816
246	1	0.2905207887099256	0.7094792112900744	21081.49071319588	6124.611309178638	14956.87940401724
247	1	0.16587377863580471	0.8341262213641953	3472.291071522385	575.9620405567853	2896.3290309656
248	1	0.3842719851818003	0.6157280148181997	332.9819776211486	127.95564557024056	205.02633205090802
249	1	0.705490728040904	0.29450927195909604	992.5476278161116	700.2331485632608	292.31447925285084
250	1	0.6410943198883851	0.35890568011161494	49.02827702100091	31.431749912077915	17.596527108922995
251	1	0.6872501051559634	0.3127498948440366	1319.3265151325024	906.707286259863	412.6192288726394
252	1	0.9295906350251906	0.07040936497480943	3443.9648592083217	3201.477480475905	242.4873787324169
253	1	0.19824187539857055	0.8017581246014295	4107.878827312423	814.3536026364955	3293.5252246759273
254	1	0.1873924394312507	0.8126075605687493	8221.417110775059	1540.6314079699632	6680.785702805096
255	1	0.7250182012931538	0.27498179870684625	6.361645105662168	4.6123084917725805	1.7493366138895878
256	1	0.6668973390501708	0.3331026609498292	18.56487520776289	12.380865875855557	6.1840093319073315
257	1	0.8192944786690505	0.18070552133094953	65.48074321239157	53.64801137305832	11.832731839333254
258	1	0.8888314229301039	0.11116857706989614	1818.7300228044319	1616.5443940949635	202.18562870946843
259	1	0.8025572303766231	0.19744276962337692	370.2713342509638	297.16393650431036	73.10739774665343
260	1	0.7003320056461381	0.29966799435386193	1343.5077051820522	940.901445771187	402.6062594108652
261	1	0.7333698488095715	0.26663015119042854	470.58944606073436	345.11611090894075	125.47333515179362
262	1	0.5718641976520454	0.42813580234795456	142.76964876828936	81.64485064194213	61.12479812634723
263	1	0.6386020867918807	0.3613979132081193	130.2219322253246	83.15999766516315	47.061934560161454
264	1	0.30854535003286004	0.6914546499671399	337.7811188139282	104.22079353893456	233.5603252749936
265	1	0.09260786834866798	0.907392131651332	188.97987646774544	17.501023520472508	171.47885294727294
266	1	0.5859345362494056	0.4140654637505944	187.4892079875902	109.85640213397701	77.63280585361318
267	1	0.6436303525943806	0.3563696474056194	301.1055120940967	193.80064691723499	107.3048651768617
268	1	0.6999394262238579	0.30006057377614215	23.159144493519175	16.209998308629228	6.949146184889947
269	1	0.23542672408381976	0.7645732759161803	5042.873224144052	1187.2271231302443	3855.646101013808
270	1	0.5360953848340893	0.46390461516591075	252.20981138302758	135.20851589231722	117.00129549071035
271	1	0.45568512258681815	0.5443148774131819	1675.5501618802143	763.5232809167485	912.0268809634658
272	1	0.701386736344749	0.298613263655251	131.90563298252593	92.51686142310214	39.38877155942379
273	1	0.7431813420388782	0.2568186579611218	1126.086266482325	836.8863027758841	289.1999637064409
274	1	0.43823803174236414	0.5617619682576358	18.890486966664973	8.278529826926041	10.611957139738932
275	1	0.30874825699270353	0.6912517430072964	1865.0250551072768	575.8232350120926	1289.201820095184
276	1	0.4453430185890624	0.5546569814109377	11.38258345410305	5.069154074792169	6.313429379310882
277	1	0.1642014410596869	0.8357985589403131	405.4331365482261	66.57270527456754	338.86043127365855
278	1	0.763940643873879	0.23605935612612094	4.365070733842198	3.3346549469664346	1.0304157868757635
279	1	0.7235209667745662	0.27647903322543377	460.09822075939223	332.8907094950933	127.20751126429897
280	1	0.2992252184007565	0.7007747815992436	8.669459501648971	2.5941209127974267	6.075338588851545
281	1	0.6882918556771035	0.3117081443228965	498.9072519186931	343.3937982338814	155.51345368481168
282	1	0.8544758775164751	0.14552412248352486	510.45666509628967	436.17290684228556	74.28375825400408
283	1	0.10617246379683985	0.8938275362031601	246.08343827246742	26.127284940985422	219.956153331482
284	1	0.8882115724019872	0.11178842759801277	3404.221094760467	3023.668571381209	380.5525233792583
285	1	0.46610300305439445	0.5338969969456056	2071.6632479581685	965.608461190723	1106.0547867674456
286	1	0.32933696080124847	0.6706630391987516	120.05372506287416	39.53812894507565	80.51559611779852
287	1	0.6792962698241906	0.32070373017580944	1342.9374751761025	912.2524174942429	430.6850576818596
288	1	0.8977574510723381	0.10224254892766194	41.07640220932679	36.87664614666737	4.199756062659415
289	1	0.1493082075938726	0.8506917924061275	30867.369670210766	4608.7516385966355	26258.618031614133
290	1	0.4355645078831271	0.5644354921168728	30.585965115461434	13.322160843646452	17.26380427181498
291	1	0.862226279714852	0.137773720285148	191.4383739382095	165.06319695540307	26.375176982806444
292	1	0.5616742611502985	0.4383257388497015	37.78913156169668	21.22518254942741	16.56394901226927
293	1	0.5498252350279955	0.4501747649720045	300.5104561570735	165.2282321849331	135.28222397214043
294	1	0.4905361747413412	0.5094638252586587	1235.369356025521	605.9933582974331	629.3759977280878
295	1	0.6706649602502152	0.32933503974978484	42.72980083093025	28.657380175775447	14.072420655154804
296	1	0.33861782565292087	0.6613821743470791	1924.371709180472	651.6265639106864	1272.7451452697856
297	1	0.6385725081587607	0.36142749184123935	45912.62880730074	29318.5425336402	16594.086273660538
298	1	0.9108932584018521	0.08910674159814791	107.60146394848039	98.01344810484072	9.58801584363967
299	1	0.6791057713487654	0.3208942286512346	643.4349214553156	436.9603686476444	206.47455280767124
300	1	0.5422809506470128	0.45771904935298724	7.080616298110826	3.839683337306271	3.240932960804555
1	2	0.4544572199105031	0.545542780089497	123.06866519507976	55.92944344265244	67.13922175242733
