gene_name	total	sup	pel
40	4353.222844395046	2176.611422197523	2176.611422197523
41	226.35265967990998	113.17632983995499	113.17632983995499
42	651.2208369478244	325.6104184739122	325.6104184739122
43	115.35333714038572	57.67666857019286	57.67666857019286
44	1944.2274476961666	972.1137238480833	972.1137238480833
45	33.21794289551407	16.608971447757035	16.608971447757035
46	309.8151428551416	154.9075714275708	154.9075714275708
47	436.45647774770197	218.22823887385098	218.22823887385098
48	2389.7561589770353	1194.8780794885176	1194.8780794885176
49	1903.4587408660757	951.7293704330378	951.7293704330378
50	12.551517041868143	6.275758520934072	6.275758520934072
51	2.2010429426884257	1.1005214713442129	1.1005214713442129
52	9929.111751994853	4964.5558759974265	4964.5558759974265
53	13331.573117986743	6665.786558993372	6665.786558993372
54	196.54689947019577	98.27344973509788	98.27344973509788
55	487.7564414692291	243.87822073461456	243.87822073461456
56	829.7194241387524	414.8597120693762	414.8597120693762
57	170.57844065666083	85.28922032833042	85.28922032833042
58	145.71808468097066	72.85904234048533	72.85904234048533
59	81.96497273573735	40.982486367868674	40.982486367868674
60	483.528643058976	241.764321529488	241.764321529488
61	6.414557677710395	3.2072788388551974	3.2072788388551974
62	160.8376182254753	80.41880911273765	80.41880911273765
63	2.7413094556055557	1.3706547278027779	1.3706547278027779
64	1369.4694837707145	684.7347418853573	684.7347418853573
65	176.99837517544273	88.49918758772137	88.49918758772137
66	2171.912030278072	1085.956015139036	1085.956015139036
67	116.4459661158695	58.22298305793475	58.22298305793475
68	104.65969529614264	52.32984764807132	52.32984764807132
69	3.929549019199229	1.9647745095996145	1.9647745095996145
70	97.38375263272849	48.691876316364244	48.691876316364244
71	2511.187547560043	1255.5937737800216	1255.5937737800216
72	165.83601748585818	82.91800874292909	82.91800874292909
73	10451.334102360848	5225.667051180424	5225.667051180424
74	1012.8810116818687	506.44050584093435	506.44050584093435
75	9526.418764466525	4763.209382233263	4763.209382233263
76	36.709108609564936	18.354554304782468	18.354554304782468
77	3141.8596763171554	1570.9298381585777	1570.9298381585777
78	1364.49621805154	682.24810902577	682.24810902577
79	1047.3367546426578	523.6683773213289	523.6683773213289
80	225.73266594211935	112.86633297105968	112.86633297105968
81	114.08933684076233	57.044668420381164	57.044668420381164
82	379.53485230991834	189.76742615495917	189.76742615495917
83	114.15969754877003	57.07984877438501	57.07984877438501
84	265.2032977929369	132.60164889646845	132.60164889646845
85	494.6060912646198	247.3030456323099	247.3030456323099
86	461.28184795804185	230.64092397902093	230.64092397902093
87	3045.5067846265993	1522.7533923132996	1522.7533923132996
88	3592.9950223207843	1796.4975111603922	1796.4975111603922
89	308.4092315106979	154.20461575534895	154.20461575534895
90	7652.11694236938	3826.05847118469	3826.05847118469
91	50.264684716857516	25.132342358428758	25.132342358428758
92	753.4923667797511	376.74618338987557	376.74618338987557
93	257.3938362978505	128.69691814892525	128.69691814892525
94	14062.255796959245	7031.127898479623	7031.127898479623
95	98.7341733095187	49.36708665475935	49.36708665475935
96	440.0169858093242	220.0084929046621	220.0084929046621
97	668.699748087961	334.3498740439805	334.3498740439805
98	1095.1663147175454	547.5831573587727	547.5831573587727
99	6582.95792810582	3291.47896405291	3291.47896405291
100	658.8906677312715	329.44533386563575	329.44533386563575
101	0.966656816175554	0.483328408087777	0.483328408087777
102	315.56368402257635	157.78184201128818	157.78184201128818
103	273.30431406204394	136.65215703102197	136.65215703102197
104	6858.954032288722	3429.477016144361	3429.477016144361
105	198.12290750366338	99.06145375183169	99.06145375183169
106	4.617462665787313	2.3087313328936565	2.3087313328936565
107	1550.6756274866405	775.3378137433202	775.3378137433202
108	56.38794139154486	28.19397069577243	28.19397069577243
109	7909.413486518009	3954.7067432590047	3954.7067432590047
110	860.0801190876277	430.04005954381387	430.04005954381387
111	759.6904431971399	379.84522159856994	379.84522159856994
112	751.7019760210281	375.8509880105141	375.8509880105141
113	4.572285814228811	2.2861429071144057	2.2861429071144057
114	772.0573111859973	386.02865559299863	386.02865559299863
115	350.2668454830508	175.1334227415254	175.1334227415254
116	308.49037263305786	154.24518631652893	154.24518631652893
117	812.4861622790578	406.2430811395289	406.2430811395289
118	731.2775261090319	365.63876305451595	365.63876305451595
119	832.0446151811292	416.0223075905646	416.0223075905646
120	3430.988789802889	1715.4943949014446	1715.4943949014446
121	136.65397821662498	68.32698910831249	68.32698910831249
122	16.05193754549784	8.02596877274892	8.02596877274892
123	1035.5138778424775	517.7569389212388	517.7569389212388
124	39.62909112628155	19.814545563140776	19.814545563140776
125	83.503364604646407	41.751682302323204	41.751682302323204
126	42597.018080406844	21298.509040203422	21298.509040203422
127	227.91485234677992	113.95742617338996	113.95742617338996
128	39.18262099804994	19.59131049902497	19.59131049902497
129	2561.885817213414	1280.942908606707	1280.942908606707
130	35.54085317587615	17.770426587938076	17.770426587938076
131	49.47728335566509	24.738641677832543	24.738641677832543
132	2272.8983962074567	1136.4491981037283	1136.4491981037283
133	8227.13098644984	4113.56549322492	4113.56549322492
134	6.164373766763491	3.0821868833817456	3.0821868833817456
135	3134.9345309576943	1567.4672654788471	1567.4672654788471
136	690.7634876678145	345.38174383390725	345.38174383390725
137	1390.408263678015	695.2041318390075	695.2041318390075
138	12104.270098384772	6052.135049192386	6052.135049192386
139	21.217142846590363	10.608571423295182	10.608571423295182
140	2316.499408640146	1158.249704320073	1158.249704320073
141	758.2075989618442	379.1037994809221	379.1037994809221
142	45.79529400833963	22.897647004169816	22.897647004169816
143	209.90401094545044	104.95200547272522	104.95200547272522
144	1966.6342025901272	983.3171012950636	983.3171012950636
145	58.08271691976604	29.04135845988302	29.04135845988302
146	30.232758490403214	15.116379245201607	15.116379245201607
147	428.045541278064	214.022770639032	214.022770639032
148	569.8601947752592	284.9300973876296	284.9300973876296
149	94.03120540011663	47.01560270005832	47.01560270005832
150	563.3690550378836	281.6845275189418	281.6845275189418
151	2644.611283346551	1983.4584625099133	661.1528208366377
152	14.890777932749309	11.168083449561982	3.722694483187327
153	139.0709491583069	104.30321186873016	34.76773728957672
154	25.163776511378074	18.872832383533556	6.290944127844519
155	1.8410842832711511	1.3808132124533634	0.4602710708177878
156	12135.604008652313	9101.703006489235	3033.9010021630784
157	52.506273766155815	39.379705324616864	13.126568441538954
158	1712.1958818170917	1284.1469113628189	428.04897045427293
159	23727.584210017416	17795.68815751306	5931.896052504354
160	4993.010596578649	3744.7579474339864	1248.2526491446622
161	107.86754702145714	80.90066026609286	26.966886755364285
162	298.2145021782729	223.66087663370467	74.55362554456822
163	712.0137660908863	534.0103245681647	178.00344152272157
164	92.54325781604607	69.40744336203454	23.135814454011516
165	11.65824914044559	8.743686855334193	2.9145622851113977
166	834.3770881765821	625.7828161324366	208.59427204414553
167	3738.272224678301	2803.7041685087256	934.5680561695752
168	2913.677579758115	2185.2581848185864	728.4193949395287
169	691.4314530775057	518.5735898081293	172.85786326937642
170	3.791373325292659	2.8435299939694945	0.9478433313231648
171	698.4340144227299	523.8255108170474	174.60850360568247
172	4.823303087404197	3.6174773155531477	1.2058257718510492
173	9290.372459330307	6967.779344497731	2322.5931148325767
174	1875.1367394384908	1406.3525545788682	468.7841848596227
175	10783.62609160423	8087.719568703173	2695.9065229010575
176	41053.732027240214	30790.29902043016	10263.433006810053
177	751.4739023127636	563.6054267345727	187.8684755781909
178	44.80517977604891	33.603884832036684	11.201294944012227
179	463.8589916613499	347.8942437460124	115.96474791533747
180	7368.479701126654	5526.3597758449905	1842.1199252816634
181	37.46704515787756	28.10028386840817	9.36676128946939
182	382.30011501880534	286.725086264104	95.57502875470134
183	221.15651148936288	165.86738361702217	55.28912787234072
184	122.11096401107396	91.58322300830547	30.52774100276849
185	1714.2833544382347	1285.712515828676	428.5708386095587
186	1733.7606489081852	1300.3204866811388	433.4401622270463
187	214.49911086593264	160.87433314944948	53.62477771648316
188	70.93581669831235	53.20186252373426	17.733954174578088
189	47.70150596139566	35.776129471046744	11.925376490348915
190	4996.451761483208	3747.3388211124065	1249.112940370802
191	184.50856990129773	138.3814274259733	46.12714247532443
192	1298.5835585874559	973.937668940592	324.64588964686396
193	40.93909828709555	30.70432371532166	10.234774571773887
194	2394.163374056316	1795.6225305422372	598.540843514079
195	25.418865451440514	19.064149088580386	6.354716362860128
196	1012.8072760556087	759.6054570417065	253.20181901390217
197	4877.366375343315	3658.0247815074863	1219.3415938358287
198	2664.8593448591573	1998.644508644368	666.2148362147893
199	15.485907081297434	11.614430310973075	3.8714767703243584
200	221.8402616432746	166.38019623245594	55.46006541081865
201	2206.480498608605	1654.8603739564537	551.6201246521513
202	375.31055044121774	281.4829128309133	93.82763761030444
203	1532.7624761802454	1149.571857135184	383.19061904506134
204	9.157688834006056	6.868266625504542	2.289422208501514
205	25.169822552868634	18.877366914651475	6.292455638217159
206	195.88118650786245	146.91088988089683	48.97029662696561
207	9007.4226169017	6755.566962676276	2251.855654225425
208	725.0225974605373	543.766948095403	181.25564936513433
209	7802.722389907294	5852.041792430471	1950.6805974768236
210	94.71708838688073	71.03781629016055	23.679272096720183
211	132.35038479982654	99.262788599869907	33.087596199956636
212	86.66245092079275	64.99683819059456	21.665612730198188
213	138.6069639453887	103.95522295904154	34.65174098634718
214	249.18175955456041	186.88631966592033	62.295439888640104
215	55.15852471182368	41.36889353386776	13.78963117795592
216	73.53981533924	55.154861504429995	18.38495383481
217	5132.210578446132	3849.157933834599	1283.052644611533
218	4144.293994081738	3108.2204955613033	1036.0734985204344
219	33.09314263986522	24.819856979898915	8.273285659966305
220	1.6868528818046096	1.2651396613534571	0.4217132204511524
221	2588.468303720819	1941.3512277906143	647.1170759302048
222	4243.166528245054	3182.3748961837905	1060.7916320612635
223	93.67295154087188	70.25471365565392	23.41823788521797
224	738.9618699775785	554.221402483184	184.74046749439464
225	1805.0928581015369	1353.8196435761527	451.2732145253842
226	3.9476854107404673	0.9869213526851168	2.9607640580553505
227	5.464341171608573	1.3660852929021432	4.098255878706429
228	1454.4990465435853	363.62476163589633	1090.874284907689
229	1995.3982453565757	498.8495613391439	1496.5486840174317
230	6188.310377813936	1547.077594453484	4641.232783360452
231	1073.6240399254195	268.4060099813549	805.2180299440647
232	80.46305545375711	20.115763863439277	60.34729159031783
233	224.86506827294056	56.21626706823514	168.64880120470542
234	3.15004229278497	0.7875105731962425	2.3625317195887274
235	446.6562611847626	111.66406529619066	334.992195888572
236	252.70688757117952	63.17672189279488	189.53016567838463
237	206.09916807396152	51.52479201849038	154.57437605547113
238	8.572368311155895	2.1430920777889737	6.429276233366921
239	1031.7098907065613	257.9274726766403	773.782418029921
240	47.627715049497844	11.906928762374461	35.72078628712338
241	1602.4817385827298	400.62043464568245	1201.8613039370473
242	1191.3250435276884	297.8312608819221	893.4937826457663
243	97.0703305681296	24.2675826420324	72.8027479260972
244	96.10386491871502	24.025966229678755	72.07789868903626
245	220.64002323578674	55.160005808946686	165.48001742684005
246	106.31213631712106	26.578034079280265	79.7341022378408
247	598.9722701480107	149.74306753700267	449.229202611008
248	160.4302820461179	40.107570511529474	120.32271153458842
249	1309.796801890195	327.44920047254874	982.3476014176463
250	124.63258147797136	31.15814536949284	93.47443610847851
251	6303.387798895147	1575.8469497237868	4727.540849171361
252	1527.0056676817478	381.75141692043695	1145.254250761311
253	4178.489415256824	1044.622353814206	3133.8670614426183
254	62.080843253372194	15.520210813343049	46.560632440029146
255	7073.644330885873	1768.4110827214683	5305.233248164405
256	148.06197893330102	37.015494733325255	111.04648419997577
257	13.123694714300076	3.280923678575019	9.842771035725058
258	151.58697481398727	37.89674370349682	113.69023111049046
259	804.3495936752109	201.08739841880274	603.2621952564082
260	449.0539327954668	112.2634831988667	336.79044959660007
261	462.7959614218117	115.69899035545292	347.0969710663588
262	20.97944278697653	5.244860696744133	15.734582090232397
263	1091.830903142052	272.957725785513	818.8731773565389
264	2549.7510408838234	637.4377602209559	1912.3132806628676
265	667.8877486683995	166.97193716709987	500.9158115012996
266	47.11842167390197	11.779605418475493	35.33881625542648
267	4.230878803597248	1.057719700899312	3.173159102697936
268	306.03654244598494	76.50913561149623	229.52740683448872
269	485.19437523845204	121.29859380961301	363.89578142883903
270	1140.5243788881132	285.1310947220283	855.3932841660849
271	69.33384570535246	17.333461426338115	52.00038427901434
272	2863.0665099901	715.766627497525	2147.299882492575
273	2512.714441289891	628.1786103224728	1884.5358309674184
274	417.7433619800769	104.43584049501922	313.3075214850577
275	84.73244243940759	21.183110609851898	63.5493318295557
276	410.00687221436914	102.50171805359228	307.50515416077684
277	7323.902325244447	1830.9755813111117	5492.926743933335
278	329.3011793823246	82.32529484558115	246.97588453674348
279	1038.0840371550814	259.52100928877036	778.5630278663111
280	3104.642711967025	776.1606779917563	2328.4820339752687
281	2421.9720184418725	605.4930046104681	1816.4790138314042
282	251.47658159343794	62.869145398359485	188.60743619507846
283	118.92872928260037	29.732182320650093	89.19654696195028
284	634.82857616697	158.7071440417425	476.12143212522756
285	13.787382001216889	3.446845500304222	10.340536500912666
286	43.193596261425746	10.798399065356437	32.39519719606931
287	43.93240656671095	10.983101641677738	32.94930492503322
288	123.30296668921861	30.825741672304652	92.47722501691396
289	380.50618003912786	95.12654500978196	285.3796350293459
290	3488.363975072438	872.0909937681095	2616.2729813043284
291	31008.69679252517	7752.1741981312925	23256.52259439388
292	105.14312515676207	26.285781289190517	78.85734386757156
293	104.1696797890615	26.042419947265376	78.12725984179613
294	5.105780809198888	1.276445202299722	3.829335606899166
295	8861.872358933133	2215.4680897332833	6646.404269199849
296	724.9996461186837	181.24991152967092	543.7497345890127
297	3.6245776152168743	0.9061444038042186	2.7184332114126555
298	199.98037204435832	49.99509301108958	149.98527903326874
299	666.35546243091	166.5888656077275	499.76659682318257
300	5951.751867880316	1487.937966970079	4463.813900910237
