condition	rep	gene_name	pel	sup	total
3	2	36	753	6143	3924
3	3	36	480	6821	6449
1	1	37	2609	387	993
1	2	37	2107	147	1611
1	3	37	1261	67	2707
2	1	37	154	1435	2838
2	2	37	445	2889	3351
2	3	37	225	2079	598
3	1	37	1252	935	987
3	2	37	678	1568	1653
3	3	37	458	1940	2217
1	1	38	4134	1107	1766
1	2	38	4477	382	3028
1	3	38	2575	193	7090
2	1	38	616	1798	6215
2	2	38	1989	4805	6044
2	3	38	929	3080	1314
3	1	38	944	2113	2216
3	2	38	724	4340	2837
3	3	38	341	5694	4691
1	1	39	802	374	341
1	2	39	700	176	717
1	3	39	370	57	1352
2	1	39	42	474	1161
2	2	39	109	1092	1293
2	3	39	55	853	339
3	1	39	12	588	334
3	2	39	13	972	442
3	3	39	7	1384	873
1	1	40	1469	1102	881
1	2	40	1479	501	1412
1	3	40	682	222	3454
2	1	40	124	1126	2676
2	2	40	380	3027	2572
2	3	40	123	1991	645
3	1	40	739	807	908
3	2	40	627	1602	989
3	3	40	362	2364	1979
1	1	41	128	577	187
1	2	41	109	235	259
1	3	41	62	103	655
2	1	41	48	265	726
2	2	41	152	531	630
2	3	41	79	385	150
3	1	41	102	232	237
3	2	41	100	479	276
3	3	41	65	554	405
1	1	42	1734	1779	1022
1	2	42	1704	649	1749
1	3	42	1048	279	3584
2	1	42	210	1750	3766
2	2	42	543	3851	3347
2	3	42	258	2428	861
3	1	42	518	1382	1091
3	2	42	421	2319	1397
3	3	42	181	3157	2503
1	1	43	2456	1483	1282
1	2	43	2799	587	2037
1	3	43	1569	280	4956
2	1	43	216	1653	5216
2	2	43	1076	4122	4855
2	3	43	383	2360	1070
3	1	43	242	1743	1589
3	2	43	225	3239	2388
3	3	43	122	3947	2538
1	1	44	288	894	378
1	2	44	253	341	674
1	3	44	127	139	1462
2	1	44	117	340	1209
2	2	44	397	765	1123
2	3	44	184	650	212
3	1	44	228	439	306
3	2	44	248	739	601
3	3	44	102	1039	834
1	1	45	2276	3404	1596
1	2	45	1959	1230	2628
1	3	45	1456	621	6163
2	1	45	1115	1156	6105
2	2	45	3318	2624	4905
2	3	45	1451	1683	1362
3	1	45	936	2053	1714
3	2	45	626	4008	2574
3	3	45	322	4604	3391
1	1	46	61	216	71
1	2	46	54	77	111
1	3	46	40	33	243
2	1	46	17	100	251
2	2	46	46	160	285
2	3	46	23	154	62
3	1	46	3	137	84
3	2	46	3	211	104
3	3	46	0	242	135
1	1	47	364	1221	427
1	2	47	281	415	765
1	3	47	175	218	1627
2	1	47	198	374	2127
2	2	47	559	995	1482
2	3	47	248	678	336
3	1	47	629	354	608
3	2	47	475	699	762
3	3	47	275	1074	1112
1	1	48	2545	16413	5337
1	2	48	2319	7267	8028
1	3	48	1319	3110	16033
2	1	48	749	8408	18156
2	2	48	1603	17189	21991
2	3	48	791	13339	3975
3	1	48	11164	2319	5994
3	2	48	11138	4901	9863
3	3	48	5125	5478	10386
1	1	49	1029	3145	1417
1	2	49	1212	1280	2450
1	3	49	550	560	4016
2	1	49	263	1507	4804
2	2	49	707	4393	3603
2	3	49	344	2670	914
3	1	49	907	1510	1734
3	2	49	755	2699	2068
3	3	49	459	2866	3414
1	1	50	3752	6845	3854
1	2	50	4796	2381	5625
1	3	50	2331	1398	15151
2	1	50	704	4759	13021
2	2	50	2000	12657	12929
2	3	50	718	6096	2542
3	1	50	424	4758	4284
3	2	50	440	10756	6271
3	3	50	207	12728	7151
1	1	51	4385	1913	2052
1	2	51	2972	574	2749
1	3	51	2207	274	5935
2	1	51	718	1663	6822
2	2	51	2481	3826	5777
2	3	51	891	2972	1303
3	1	51	1810	1789	1784
3	2	51	1343	3340	3627
3	3	51	704	4767	3465
1	1	52	32	252	85
1	2	52	41	104	125
1	3	52	27	54	272
2	1	52	20	113	275
2	2	52	50	262	249
2	3	52	32	116	57
3	1	52	57	93	98
3	2	52	53	155	115
3	3	52	32	207	200
1	1	53	157	107	68
1	2	53	130	33	97
1	3	53	76	15	292
2	1	53	42	59	233
2	2	53	117	133	246
2	3	53	61	96	65
3	1	53	59	77	103
3	2	53	70	168	100
3	3	53	27	185	177
1	1	54	705	2560	962
1	2	54	701	972	1850
1	3	54	416	444	2578
2	1	54	146	1298	3166
2	2	54	431	2934	3369
2	3	54	204	2146	601
3	1	54	1020	655	1153
3	2	54	706	1539	1673
3	3	54	490	1909	1966
1	1	55	406	741	283
1	2	55	471	296	506
1	3	55	235	122	1243
2	1	55	53	573	1276
2	2	55	264	853	1561
2	3	55	112	766	276
3	1	55	302	395	434
3	2	55	253	866	564
3	3	55	123	944	959
1	1	56	1757	7061	3285
1	2	56	1827	2876	4071
1	3	56	1048	1500	9581
2	1	56	1408	2746	11704
2	2	56	3991	5458	8629
2	3	56	1915	3951	2134
3	1	56	197	4262	3475
3	2	56	114	8352	4022
3	3	56	71	11927	5543
1	1	57	674	710	394
1	2	57	484	284	502
1	3	57	376	139	1387
2	1	57	29	637	1634
2	2	57	119	1271	1539
2	3	57	65	946	304
3	1	57	199	507	479
3	2	57	122	987	700
3	3	57	72	1369	997
1	1	58	1	3	0
1	2	58	2	1	1
1	3	58	2	1	12
2	1	58	1	0	6
2	2	58	1	4	8
2	3	58	1	3	0
3	1	58	2	2	2
3	2	58	0	4	1
3	3	58	1	6	4
1	1	59	4202	10626	4547
1	2	59	4262	4229	7949
1	3	59	2741	2181	17577
2	1	59	862	6801	17243
2	2	59	2591	13227	14745
2	3	59	1289	10966	3144
3	1	59	6633	3820	5832
3	2	59	6473	7786	8019
3	3	59	2908	8161	10767
1	1	60	13244	6915	6467
1	2	60	12401	3618	10039
1	3	60	6905	1416	20327
2	1	60	755	11101	21596
2	2	60	2642	22069	20339
2	3	60	1218	14194	4567
3	1	60	1625	8232	7074
3	2	60	1240	18106	9421
3	3	60	665	21274	16611
1	1	61	19	134	55
1	2	61	24	38	71
1	3	61	15	27	177
2	1	61	31	29	163
2	2	61	114	76	161
2	3	61	30	47	29
3	1	61	17	46	61
3	2	61	39	117	68
3	3	61	14	136	93
1	1	62	240	573	187
1	2	62	206	187	403
1	3	62	159	56	594
2	1	62	45	298	779
2	2	62	96	647	681
2	3	62	53	406	142
3	1	62	180	235	202
3	2	62	127	323	279
3	3	62	64	460	347
1	1	63	792	814	636
1	2	63	729	437	929
1	3	63	391	206	1797
2	1	63	141	878	2260
2	2	63	389	1389	1967
2	3	63	201	1238	439
3	1	63	884	419	571
3	2	63	456	939	800
3	3	63	285	861	1361
1	1	64	618	2550	811
1	2	64	669	915	1075
1	3	64	317	419	3628
2	1	64	189	1161	2454
2	2	64	549	2271	3223
2	3	64	271	1607	664
3	1	64	362	1294	883
3	2	64	225	2173	1258
3	3	64	138	2364	2107
1	1	65	74	23	20
1	2	65	59	11	39
1	3	65	36	2	87
2	1	65	2	32	98
2	2	65	15	77	80
2	3	65	6	61	18
3	1	65	14	37	28
3	2	65	9	54	29
3	3	65	5	75	66
1	1	66	43	197	98
1	2	66	44	107	119
1	3	66	33	56	293
2	1	66	35	73	280
2	2	66	110	177	339
2	3	66	44	101	52
3	1	66	36	90	100
3	2	66	20	168	116
3	3	66	15	232	168
1	1	67	30	33	16
1	2	67	31	14	30
1	3	67	20	4	81
2	1	67	3	44	72
2	2	67	2	98	88
2	3	67	4	43	12
3	1	67	20	20	30
3	2	67	12	38	27
3	3	67	7	58	60
1	1	68	45	261	47
1	2	68	32	89	105
1	3	68	19	34	261
2	1	68	36	60	270
2	2	68	135	105	265
2	3	68	64	63	57
3	1	68	29	83	90
3	2	68	40	130	131
3	3	68	14	185	160
1	1	69	9	75	19
1	2	69	16	23	38
1	3	69	8	28	93
2	1	69	5	40	84
2	2	69	18	98	76
2	3	69	15	52	24
3	1	69	8	39	29
3	2	69	5	62	50
3	3	69	6	72	63
1	1	70	16	35	17
1	2	70	17	20	22
1	3	70	11	11	55
2	1	70	9	9	57
2	2	70	26	28	51
2	3	70	9	27	12
3	1	70	19	13	16
3	2	70	12	22	31
3	3	70	8	48	46
1	1	71	71	16	29
1	2	71	53	5	36
1	3	71	32	2	80
2	1	71	8	28	83
2	2	71	20	75	71
2	3	71	9	39	22
3	1	71	2	34	36
3	2	71	2	78	40
3	3	71	1	79	45
1	1	72	326	271	213
1	2	72	243	92	334
1	3	72	222	43	600
2	1	72	40	298	758
2	2	72	95	719	712
2	3	72	44	434	161
3	1	72	307	163	236
3	2	72	228	358	311
3	3	72	111	352	455
1	1	73	660	658	447
1	2	73	728	293	664
1	3	73	448	116	1332
2	1	73	87	569	1621
2	2	73	284	1070	1359
2	3	73	143	953	293
3	1	73	282	531	571
3	2	73	229	1090	613
3	3	73	118	1199	950
1	1	74	28	3	10
1	2	74	20	0	21
1	3	74	19	0	35
2	1	74	0	11	45
2	2	74	1	55	38
2	3	74	0	33	9
3	1	74	9	8	12
3	2	74	14	18	17
3	3	74	4	22	27
1	1	75	54019	19136	24604
1	2	75	58579	6248	35787
1	3	75	27750	3289	88556
2	1	75	10854	18625	73233
2	2	75	46913	39680	87175
2	3	75	15933	33926	16259
3	1	75	35154	21130	28510
3	2	75	16825	42942	38993
3	3	75	13010	49660	49577
1	1	76	58	28	32
1	2	76	52	13	41
1	3	76	34	1	104
2	1	76	5	35	96
2	2	76	20	82	115
2	3	76	13	53	15
3	1	76	12	42	32
3	2	76	5	65	30
3	3	76	4	97	62
1	1	77	2003	1957	1232
1	2	77	2348	644	1849
1	3	77	973	327	3900
2	1	77	673	928	4607
2	2	77	1848	1938	4229
2	3	77	1014	1418	823
3	1	77	1620	917	1132
3	2	77	1176	2059	1583
3	3	77	681	2079	2276
1	1	78	14	24	7
1	2	78	16	8	34
1	3	78	9	2	35
2	1	78	1	19	43
2	2	78	2	41	40
2	3	78	3	32	9
3	1	78	15	7	15
3	2	78	21	14	26
3	3	78	2	25	18
1	1	79	151	353	128
1	2	79	164	153	253
1	3	79	86	60	599
2	1	79	34	216	612
2	2	79	95	465	536
2	3	79	33	300	113
3	1	79	9	212	170
3	2	79	17	376	230
3	3	79	6	507	324
1	1	80	184	2869	1213
1	2	80	172	1093	1695
1	3	80	85	452	2789
2	1	80	363	761	3106
2	2	80	1266	1963	3127
2	3	80	636	1291	838
3	1	80	153	1057	1261
3	2	80	136	2432	1467
3	3	80	72	2849	1898
1	1	81	258	307	140
1	2	81	207	121	245
1	3	81	116	48	527
2	1	81	72	119	557
2	2	81	186	274	509
2	3	81	100	200	125
3	1	81	127	129	186
3	2	81	117	277	217
3	3	81	78	429	362
1	1	82	87	15	21
1	2	82	92	9	60
1	3	82	53	1	128
2	1	82	8	37	151
2	2	82	33	108	135
2	3	82	10	49	22
3	1	82	0	40	44
3	2	82	0	96	37
3	3	82	1	79	82
1	1	83	62	44	43
1	2	83	81	16	33
1	3	83	36	11	130
2	1	83	14	55	145
2	2	83	34	114	124
2	3	83	17	80	28
3	1	83	24	48	45
3	2	83	18	95	64
3	3	83	12	62	62
1	1	84	20	17	9
1	2	84	11	6	17
1	3	84	7	6	38
2	1	84	1	7	50
2	2	84	14	17	48
2	3	84	4	12	7
3	1	84	15	11	10
3	2	84	12	14	15
3	3	84	6	14	24
1	1	85	762	3034	1058
1	2	85	652	1114	1535
1	3	85	516	531	3681
2	1	85	337	1132	3839
2	2	85	782	2518	3187
2	3	85	466	1908	875
3	1	85	326	1439	1208
3	2	85	219	2581	1979
3	3	85	144	3084	2517
1	1	86	695	1712	623
1	2	86	414	821	1321
1	3	86	354	304	2412
2	1	86	170	813	2720
2	2	86	527	2040	2324
2	3	86	226	1230	512
3	1	86	261	907	813
3	2	86	206	1866	1101
3	3	86	97	1762	1285
1	1	87	63	128	48
1	2	87	64	32	85
1	3	87	27	16	193
2	1	87	7	52	134
2	2	87	43	133	168
2	3	87	15	82	48
3	1	87	5	71	42
3	2	87	9	117	81
3	3	87	3	165	116
1	1	88	306	1653	532
1	2	88	312	925	961
1	3	88	195	370	2252
2	1	88	614	234	2412
2	2	88	1992	470	2093
2	3	88	624	387	464
3	1	88	171	775	677
3	2	88	125	1830	1078
3	3	88	62	2071	1291
1	1	89	713	3014	1090
1	2	89	635	1633	1754
1	3	89	449	611	4074
2	1	89	666	664	3045
2	2	89	1989	1758	2895
2	3	89	903	1076	748
3	1	89	652	1134	970
3	2	89	588	2277	1759
3	3	89	253	2978	2425
1	1	90	1278	5451	2113
1	2	90	1518	1963	2817
1	3	90	846	979	6526
2	1	90	988	1807	8135
2	2	90	2762	4017	6800
2	3	90	1102	2930	1683
3	1	90	334	3303	1969
3	2	90	212	4853	3715
3	3	90	126	6216	3524
1	1	91	76	30	32
1	2	91	70	12	46
1	3	91	50	3	93
2	1	91	12	54	144
2	2	91	23	76	116
2	3	91	7	85	16
3	1	91	9	36	31
3	2	91	11	91	54
3	3	91	2	106	79
1	1	92	724	1946	766
1	2	92	819	611	1107
1	3	92	460	315	2323
2	1	92	143	1107	2876
2	2	92	384	2796	2595
2	3	92	189	1490	657
3	1	92	369	1002	872
3	2	92	271	1947	1391
3	3	92	136	1737	1302
1	1	93	39	81	52
1	2	93	42	35	70
1	3	93	27	11	198
2	1	93	18	40	153
2	2	93	48	120	145
2	3	93	20	64	41
3	1	93	34	38	45
3	2	93	32	84	58
3	3	93	14	110	111
1	1	94	3579	23403	8156
1	2	94	3389	10374	12940
1	3	94	2290	5081	29432
2	1	94	607	12656	27897
2	2	94	1959	24396	21863
2	3	94	942	20511	6282
3	1	94	8135	8456	11001
3	2	94	5226	12576	12117
3	3	94	3093	18394	19582
1	1	95	1182	4364	1431
1	2	95	1027	1585	2160
1	3	95	495	699	5322
2	1	95	318	1696	4879
2	2	95	853	4512	5003
2	3	95	410	3136	913
3	1	95	1517	1249	1474
3	2	95	1227	2838	2382
3	3	95	527	2954	2994
1	1	96	16491	9470	9022
1	2	96	18995	4344	15447
1	3	96	8085	1730	29956
2	1	96	5849	5844	35811
2	2	96	14802	12390	26286
2	3	96	7342	8857	6414
3	1	96	288	12991	10710
3	2	96	220	24473	16272
3	3	96	94	27625	22007
1	1	97	71	89	56
1	2	97	77	42	100
1	3	97	45	18	148
2	1	97	13	69	164
2	2	97	60	162	177
2	3	97	24	115	26
3	1	97	8	86	63
3	2	97	9	167	70
3	3	97	4	187	90
1	1	98	567529	43978	237198
1	2	98	649819	17635	400641
1	3	98	419275	9333	734590
2	1	98	109288	204894	919001
2	2	98	301177	523092	744644
2	3	98	121648	389373	184218
3	1	98	478117	110673	275020
3	2	98	397697	179724	397670
3	3	98	174576	269110	556440
1	1	99	1509	3526	1315
1	2	99	1394	1296	2608
1	3	99	842	528	5224
2	1	99	723	1327	5369
2	2	99	1908	3011	5182
2	3	99	932	1863	926
3	1	99	1032	1372	1770
3	2	99	763	3200	2063
3	3	99	391	4168	3512
1	1	100	162	304	115
1	2	100	166	109	224
1	3	100	130	48	436
2	1	100	15	153	366
2	2	100	37	294	421
2	3	100	16	284	77
3	1	100	24	206	152
3	2	100	13	319	221
3	3	100	7	400	304
1	1	101	49	164	47
1	2	101	43	70	108
1	3	101	39	29	189
2	1	101	31	39	295
2	2	101	84	117	245
2	3	101	22	80	39
3	1	101	81	64	70
3	2	101	47	105	91
3	3	101	16	143	147
1	1	102	75	196	69
1	2	102	80	79	112
1	3	102	34	36	236
2	1	102	15	81	235
2	2	102	56	203	223
2	3	102	22	142	62
3	1	102	30	97	86
3	2	102	29	136	115
3	3	102	9	209	174
1	1	103	34	13	17
1	2	103	29	10	27
1	3	103	17	5	55
2	1	103	6	15	61
2	2	103	28	33	39
2	3	103	8	18	11
3	1	103	6	19	18
3	2	103	2	58	39
3	3	103	0	58	40
1	1	104	833	727	583
1	2	104	877	332	709
1	3	104	436	99	1859
2	1	104	130	672	1898
2	2	104	349	1431	1986
2	3	104	191	989	314
3	1	104	63	763	613
3	2	104	48	1296	828
3	3	104	17	1652	924
1	1	105	10	18	16
1	2	105	5	9	21
1	3	105	4	3	33
2	1	105	5	0	49
2	2	105	26	11	38
2	3	105	14	8	6
3	1	105	4	15	13
3	2	105	3	26	15
3	3	105	0	32	13
1	1	106	14	31	16
1	2	106	16	20	22
1	3	106	8	7	48
2	1	106	2	14	68
2	2	106	21	24	52
2	3	106	8	21	12
3	1	106	24	12	14
3	2	106	7	23	23
3	3	106	1	23	20
1	1	107	2346	876	992
1	2	107	1957	399	1760
1	3	107	1368	118	3839
2	1	107	406	1120	3414
2	2	107	1319	2627	2859
2	3	107	483	1595	631
3	1	107	908	1469	1266
3	2	107	637	2355	1482
3	3	107	274	2687	3378
1	1	108	190	13	55
1	2	108	153	15	117
1	3	108	70	4	217
2	1	108	28	63	234
2	2	108	88	154	208
2	3	108	24	86	58
3	1	108	0	87	67
3	2	108	2	157	94
3	3	108	1	241	160
1	1	109	5	2	3
1	2	109	9	0	5
1	3	109	4	0	15
2	1	109	1	1	20
2	2	109	4	3	15
2	3	109	4	4	3
3	1	109	3	5	1
3	2	109	0	3	13
3	3	109	1	13	5
1	1	110	5047	10465	4628
1	2	110	5311	3651	8716
1	3	110	3311	1938	17023
2	1	110	1523	4733	16013
2	2	110	4860	11577	16726
2	3	110	2084	7584	4019
3	1	110	1552	5861	4608
3	2	110	1588	11349	7994
3	3	110	1126	12484	10523
1	1	111	258	360	226
1	2	111	190	135	314
1	3	111	115	66	525
2	1	111	31	271	690
2	2	111	111	487	710
2	3	111	53	334	162
3	1	111	45	267	164
3	2	111	33	573	304
3	3	111	18	562	386
1	1	112	244	709	289
1	2	112	241	307	467
1	3	112	131	129	966
2	1	112	18	409	946
2	2	112	107	852	1110
2	3	112	54	669	250
3	1	112	675	98	267
3	2	112	609	189	383
3	3	112	243	178	631
1	1	113	4580	5590	2801
1	2	113	4090	2214	5414
1	3	113	2021	994	10342
2	1	113	908	3658	12445
2	2	113	2047	8523	9048
2	3	113	1049	5603	1966
3	1	113	1949	3183	3748
3	2	113	1319	7352	4502
3	3	113	731	8794	6942
1	1	114	219	135	93
1	2	114	221	69	228
1	3	114	111	26	406
2	1	114	24	121	471
2	2	114	88	275	445
2	3	114	51	220	100
3	1	114	85	130	131
3	2	114	56	265	190
3	3	114	25	311	212
1	1	115	42	85	36
1	2	115	57	32	60
1	3	115	26	5	159
2	1	115	20	46	141
2	2	115	49	93	123
2	3	115	25	63	41
3	1	115	8	48	31
3	2	115	4	100	55
3	3	115	2	176	86
1	1	116	78	61	48
1	2	116	81	23	65
1	3	116	44	15	129
2	1	116	32	29	172
2	2	116	100	57	156
2	3	116	55	48	38
3	1	116	7	58	51
3	2	116	5	130	84
3	3	116	1	118	118
1	1	117	409	367	283
1	2	117	458	152	425
1	3	117	236	70	1006
2	1	117	149	184	911
2	2	117	419	478	727
2	3	117	159	330	164
3	1	117	119	359	222
3	2	117	108	572	409
3	3	117	53	698	574
1	1	118	78	111	85
1	2	118	109	44	89
1	3	118	31	34	230
2	1	118	30	55	194
2	2	118	99	132	210
2	3	118	27	82	55
3	1	118	1	108	75
3	2	118	0	189	128
3	3	118	1	220	114
1	1	119	2917	20487	6206
1	2	119	2728	7140	13047
1	3	119	1698	3128	21757
2	1	119	2812	7747	23033
2	2	119	8387	15205	22544
2	3	119	3283	9665	4568
3	1	119	1949	9097	6737
3	2	119	1346	16996	10879
3	3	119	761	18630	14322
1	1	120	853	2649	1086
1	2	120	750	1287	1684
1	3	120	460	569	3638
2	1	120	138	1751	4209
2	2	120	447	3449	3407
2	3	120	188	2483	772
3	1	120	728	1173	1242
3	2	120	508	2586	1700
3	3	120	278	3216	2776
1	1	121	34	24	10
1	2	121	33	5	22
1	3	121	7	1	61
2	1	121	3	15	54
2	2	121	19	46	57
