gene_name	baseMean	log2FoldChange	pvalue	condition_A	condition_B	fraction
94	24.642995405854396	0.7572477180850699	0.2781486167970244	3	1	sup
95	77413.61928333831	0.2305545059277189	0.7223403005745754	3	1	sup
96	82.49460116222333	0.5354452549927936	0.41224273001439293	3	1	sup
97	1.8971939923794903	0.02442807689525647	0.9814069662819933	3	1	sup
98	19.264415360119177	0.41424330884282906	0.5657338583184177	3	1	sup
99	290.9906513190388	0.3205810853351989	0.606551037899103	3	1	sup
100	53486.880344913065	0.11371768378155937	0.8684060955785895	3	1	sup
101	140.58593640164813	0.3346315949420099	0.5990793866371985	3	1	sup
102	65.34988024332611	0.626016134147885	0.35601727440968134	3	1	sup
103	52.73156693801216	0.38340646417401425	0.5431402717959568	3	1	sup
104	0.7068117064101805	-0.5643128700024903	0.7324617611329014	3	1	sup
105	2125.175266856416	0.005365407175227988	0.9945152562938502	3	1	sup
106	17.525156418787965	0.6986065631437754	0.3752247059354141	3	1	sup
107	11.913226730286569	0.5899122686569688	0.4235098759828167	3	1	sup
108	437.0377482522956	0.2905069274085492	0.6770805071637848	3	1	sup
109	286.4839085605257	0.38074662500099227	0.5493735986522514	3	1	sup
110	158.44543197950244	0.5800497846976223	0.42300220585930887	3	1	sup
111	885.9342747018667	0.7528820137339348	0.5229298761728459	3	1	sup
112	2488.878328956636	0.4948857207184597	0.4197684016518384	3	1	sup
113	34.06280554585075	0.3344937634849836	0.6178214940614319	3	1	sup
114	25993.229733576794	0.4333776380102686	0.46036197747568985	3	1	sup
115	926.5969611700906	0.4595078585074223	0.46906537345998045	3	1	sup
116	576.5757335869386	0.19881908678993782	0.7777591019579784	3	1	sup
117	3521.2535219971064	0.3319055278014541	0.6136769442596628	3	1	sup
118	28.793903222469	0.562368238126637	0.42286373632311075	3	1	sup
119	9483.666046569004	0.2831891564253393	0.6982188789057795	3	1	sup
120	1865.9526858248141	0.6106444266882948	0.4321215621662073	3	1	sup
121	100.29801384892934	0.30080206332021275	0.63262604268631	3	1	sup
122	169.3522635224962	0.6403572331307325	0.37728437169142626	3	1	sup
123	12876.113866020229	0.6279911518159815	0.30783086692167494	3	1	sup
124	2949.7772167104704	0.2617506264991784	0.7110458589792374	3	1	sup
125	36.91643229796525	0.4146743615924698	0.525119916373223	3	1	sup
126	10534.753234235006	0.5486163195605105	0.4560377986994828	3	1	sup
127	172.1617968115409	0.153418996194357	0.8171812917880157	3	1	sup
128	769.1308396418318	0.7049030720135778	0.377247243992659	3	1	sup
129	120.18857710456037	0.3267045809065103	0.6560193261476979	3	1	sup
130	6744.509227890772	0.44782314300998244	0.4962898593378672	3	1	sup
131	4469.271013382933	0.3014225640669072	0.6657844064157077	3	1	sup
132	386.5167323886987	0.43191676705593207	0.7210461022212333	3	1	sup
133	40.891573180924	0.29538423919708473	0.692822821518261	3	1	sup
134	39.809279230629166	0.5523321108395663	0.3884368239278985	3	1	sup
135	12618.916412045453	0.33688529928448663	0.57948113640318	3	1	sup
136	74.48128349636228	0.5744690433319003	0.43076762139806996	3	1	sup
137	143.25832884443074	0.5442716970428179	0.5079550572284217	3	1	sup
138	16754.442967907496	0.006508240169235769	0.992994658487945	3	1	sup
139	2772.4358567087243	0.38689986207576493	0.5483856152734372	3	1	sup
140	400.1492592617298	0.578211647117431	0.42309070769368284	3	1	sup
141	715.7112501986412	0.46144390554762404	0.5193119149042085	3	1	sup
142	2590.943304076137	0.4649274820231103	0.5005752992173865	3	1	sup
143	688.7576320547129	0.26838570680586055	0.7213943567423458	3	1	sup
144	12240.449880217646	0.36785329712935916	0.6263522114624225	3	1	sup
145	13.020151914902204	-0.3895105094216682	0.5990437426882704	3	1	sup
146	856.4504549109962	0.5545586900193711	0.37699010140776806	3	1	sup
147	124.13206859246847	0.3183056476451829	0.6410992498701114	3	1	sup
148	208.90338636151574	0.5087415570550435	0.4447828626316321	3	1	sup
149	2047.2713931219246	0.5368260762697037	0.38673506622258647	3	1	sup
150	54.49536645793112	0.5955244502425365	0.43301658079698896	3	1	sup
151	154.7818074584362	0.5193274677637041	0.4430786006479489	3	1	sup
152	445.50790086511796	0.519961867644812	0.47847310574995666	3	1	sup
153	222.95802652380675	0.26765471748981334	0.8471812492594432	3	1	sup
154	534.6420574430148	0.31402808889684536	0.6163181489721912	3	1	sup
155	3560.4158571862786	0.36603235346395363	0.6232078307696753	3	1	sup
156	65.04810695146242	0.190062659370818	0.7747483533290256	3	1	sup
157	34.073232868391266	0.09796029827537739	0.8763186770309864	3	1	sup
158	34.22014179003322	0.9658577889653198	0.15855361006308966	3	1	sup
159	90.8289744211195	0.43114116685360415	0.5380540867863715	3	1	sup
160	28576.369220349054	0.404860539992357	0.5578756552828559	3	1	sup
161	314.021468285574	0.4151843320420926	0.5247705602138857	3	1	sup
162	23003.848062803503	0.31332038002663515	0.7287565554635265	3	1	sup
163	19.142381013199532	0.47676372290736657	0.48343308245897576	3	1	sup
164	473.50920137536883	0.29298896127559776	0.7489069702160454	3	1	sup
165	23723.408718479357	0.4086332007551271	0.507266402858738	3	1	sup
166	206.78630668291314	0.5097824407529358	0.427314992922297	3	1	sup
167	20.68559180242861	0.41838816450580224	0.5730295537996928	3	1	sup
168	544.5221373036998	0.6414197332806882	0.3057983124086488	3	1	sup
169	1392.064598753775	0.4015071126817835	0.5143417899679985	3	1	sup
170	16.696719303430818	0.9720609730869023	0.25506298267803384	3	1	sup
171	1083.1113529012653	0.18434089673055018	0.7717655123661612	3	1	sup
172	19.53135314167755	0.7994421916345279	0.28366332375461034	3	1	sup
173	1414.0409387412553	0.4140529335941529	0.593759266068544	3	1	sup
174	4654.894384149833	0.27788034558168173	0.679465160404524	3	1	sup
175	188.82366844328726	0.7433751234997094	0.30517792241565167	3	1	sup
176	44.828573624237336	0.5339496670964821	0.40669014911462126	3	1	sup
177	30.502277680037718	0.48891759757176323	0.48206522584930117	3	1	sup
178	30.732852708734825	0.37594411259114785	0.5612561549872314	3	1	sup
179	361.6295067687767	0.3288546128394724	0.5873567811312215	3	1	sup
180	5766.040489021223	0.37361594907277684	0.54254474326596	3	1	sup
181	24870.0075047082	0.38023863337694824	0.5621182421543025	3	1	sup
182	9.909652862904947	-0.05192792479399832	0.9517576982266835	3	1	sup
183	30.72528128359821	0.45254650794889534	0.5467967709659753	3	1	sup
184	8642.390442051183	0.10936526461586346	0.8799122676738469	3	1	sup
185	229.39503900916736	0.3895176323164822	0.5804050475256157	3	1	sup
186	2924.935951076016	0.35614358282651415	0.6228366786334913	3	1	sup
187	656.3713580408936	0.46081150175966085	0.5483029160896487	3	1	sup
188	350.3031132103537	0.4674767525405599	0.4909571643849642	3	1	sup
189	88.41466966843807	0.40466419924153063	0.5738468473246097	3	1	sup
190	242.79363530583433	0.04153773652054828	0.9554784543228997	3	1	sup
191	324.06847934846576	0.19247857966094825	0.8041685432413291	3	1	sup
192	14.177212357095202	0.21740051464437105	0.7371689219496096	3	1	sup
193	137.42068072544572	0.6556087200663528	0.28037288307200087	3	1	sup
194	54.5024400447871	0.2585003488921691	0.6818528549319246	3	1	sup
195	4.143097636125214	0.5326061845784497	0.5605124885505945	3	1	sup
196	482.4360806099802	0.41428053860194675	0.5712560109330558	3	1	sup
197	6374.041038013246	0.7728693848363452	0.3548569523902853	3	1	sup
198	597.8745470689919	0.5821297826443085	0.4103558896993691	3	1	sup
199	1189.2016273100216	0.2654164495280216	0.6758401426396825	3	1	sup
200	334.40288347158764	0.19521383048832971	0.7816030749861066	3	1	sup
201	1775.1166484826633	0.17203469345461772	0.783428003432422	3	1	sup
202	102.94796524325604	0.7552202882101765	0.3008955184972819	3	1	sup
203	23.107630105244812	0.5422013673786477	0.43661117528370735	3	1	sup
204	1344.8345379674156	0.5174514525430963	0.43074445698565933	3	1	sup
205	38.1146664103324	0.38668615702603876	0.5467705719770853	3	1	sup
206	12.695138783176379	0.29021459235111197	0.719938171893082	3	1	sup
207	857.4043174798416	0.18642125744564306	0.7749290686854986	3	1	sup
208	383.8086053251179	0.5727135951667562	0.42433507325893355	3	1	sup
209	49.58165893197928	0.6518983433100176	0.3259144377659957	3	1	sup
210	909.5182757070107	0.4891826836181338	0.48760193560979603	3	1	sup
211	30.893640992226235	0.07009443826541245	0.9305655156774556	3	1	sup
212	2.2355054351529917	1.5222546411504094	0.16323245766691138	3	1	sup
213	68.6663401604274	0.37959939626606903	0.8169644017932763	3	1	sup
214	5558.5171321022035	0.6009068794677794	0.38388427990275975	3	1	sup
215	155.44208311589347	0.7159024076876472	0.29331778496504657	3	1	sup
216	338.6838551735263	0.3730383588469826	0.5258991261024775	3	1	sup
217	82206.46798657051	0.5358051102048148	0.3867326885145127	3	1	sup
218	9395.02353213093	0.22443030490893126	0.8523808936501629	3	1	sup
219	632.7252636728491	0.5332375447559982	0.36510758557320894	3	1	sup
220	373.84048900009907	0.3193681927745913	0.5992601618676142	3	1	sup
221	574.0250992824294	0.2467485646672268	0.7691250427308282	3	1	sup
222	30076.40319151169	0.5268638808497926	0.4215540334047369	3	1	sup
223	5504.772729062297	0.31553651250742104	0.6425757841504693	3	1	sup
224	288.92088111916667	0.4055059370729438	0.558189214781841	3	1	sup
225	1013.9833904061829	0.40587901423685285	0.5265853774791704	3	1	sup
226	431.6260971940144	0.3113781864990464	0.6462318000259228	3	1	sup
227	10.615703807389615	0.2491026993757783	0.7422873639031202	3	1	sup
228	3096.220715862757	0.7911026391584005	0.3251089040267832	3	1	sup
229	95.48657853421304	0.5093435581037418	0.44173637396396753	3	1	sup
230	44.02074982707909	0.6513403568942691	0.365326909036967	3	1	sup
231	1606.900772361015	0.6515051563279403	0.31561560305335473	3	1	sup
232	1086.6330636885	0.3501668954181098	0.575602900044883	3	1	sup
233	7857.783129438351	0.02549003678497924	0.9744348835703596	3	1	sup
234	307.7904340954406	0.4864847525934062	0.4375646022880304	3	1	sup
235	4853.356822899604	0.21161142514253237	0.8018878218073566	3	1	sup
236	3.1218074538820884	1.341585910220172	0.23642437331292113	3	1	sup
237	304.0794759555092	0.22023413397363845	0.7377921910263716	3	1	sup
238	207.43813895295546	0.5329949918061971	0.380874790894891	3	1	sup
239	204.0692751726963	0.5494461929009012	0.369064608075545	3	1	sup
240	166.92371512319943	0.39887655878143335	0.5605042870154511	3	1	sup
241	4096.87842414885	0.37937996087803655	0.5379640925637434	3	1	sup
242	246.6256960294953	0.46835673600368594	0.5202368219505997	3	1	sup
243	108.91728318444831	0.7718466085184754	0.3109025902726842	3	1	sup
244	2769.2844783412966	0.45823882823892703	0.5255231235933547	3	1	sup
245	3490.437423568087	0.288507255888724	0.7156338493811087	3	1	sup
246	15.427119254588552	0.6145820133792188	0.4961006179153589	3	1	sup
247	1130.4031502367582	0.4179959865211535	0.49689511291292215	3	1	sup
248	3688.7482532812965	0.2304573828765197	0.7249979417926595	3	1	sup
249	47.44406364273229	0.22649803576294272	0.7710237826486788	3	1	sup
250	6352.433399103487	0.3251871682957033	0.6384795255979314	3	1	sup
251	806.9156553866616	0.6177333530079049	0.41429158864208115	3	1	sup
252	12.538294733515208	0.9524559234287572	0.20908566273556414	3	1	sup
253	8413.041765711361	0.3871811814847613	0.5463192467958793	3	1	sup
254	5.13494556818531	-0.594745548426328	0.4671670450697959	3	1	sup
255	17344.82834250635	0.47361390229227907	0.5268495619852009	3	1	sup
256	204.8464476496602	0.7754583472287904	0.3687788222060051	3	1	sup
257	3345.02376783267	0.4772896545139598	0.4489561674813951	3	1	sup
258	75291.16691171208	0.4550678580483378	0.4715221324433393	3	1	sup
259	2456.9893419919154	0.34887308385916704	0.5998166636734111	3	1	sup
260	6848.718302437127	0.44618691802125016	0.46906819945655365	3	1	sup
261	1073.286972934631	0.4570821178472093	0.4385863547371172	3	1	sup
262	1739.0349481973856	0.2890656373396727	0.6502489875841613	3	1	sup
263	115.85801591521314	0.41050798971573327	0.5357109930575359	3	1	sup
264	22.723050931551207	0.9290888770526852	0.17647005647659297	3	1	sup
265	8236.000177831611	0.38794381337545414	0.5509071250789537	3	1	sup
266	12681.462013259332	0.1845637344949245	0.7811690763393742	3	1	sup
267	3256.086488184933	0.5504768968063151	0.3607950150187724	3	1	sup
268	1353.1698607516366	0.18696638807485186	0.7933154034795177	3	1	sup
269	1313.0229593761742	0.09790709075118456	0.8932021378168873	3	1	sup
270	9.652218548604239	1.299323158582306	0.07516430008507795	3	1	sup
271	858.8963039026816	0.41868870487650256	0.534694263419913	3	1	sup
272	283.17570872053574	0.5435147254419809	0.3962935052714612	3	1	sup
273	502.15390761922777	0.1891174568758711	0.8323278957294011	3	1	sup
274	305.0689282994574	0.2293070823373096	0.7576819483695876	3	1	sup
275	310.49675293572915	0.6448492339203867	0.36553458863002414	3	1	sup
276	2341.0996906180867	0.6253084823904423	0.31923345421489024	3	1	sup
277	100.03271387064433	0.0955492762370759	0.8966048606293279	3	1	sup
278	90.42629096283117	0.5140287126356823	0.4190097760907397	3	1	sup
279	54.64413831716055	0.06685702829104999	0.9407178531518657	3	1	sup
280	275.1354490923072	0.5273045107693868	0.37733841932098666	3	1	sup
281	459.24725953026126	0.3622722030724694	0.7709714959747282	3	1	sup
282	1064.055634427432	0.4258747348327166	0.5655730637019822	3	1	sup
283	208.5866978342982	0.3637684874125835	0.5695375378807541	3	1	sup
284	32322.51791291877	0.4760721989567524	0.7014236482487823	3	1	sup
285	1146.0766197446126	0.47456993276362164	0.4158655739151649	3	1	sup
286	250.57639321062373	0.37282557045190323	0.5634765062433356	3	1	sup
287	1109.2813586298523	0.3369811519550029	0.634018636197506	3	1	sup
288	4598.666041265576	0.49913964505130637	0.42472041350727163	3	1	sup
289	98.28785974690044	0.2795553562355796	0.6444802331099553	3	1	sup
290	6578.0255133319115	0.241514936010294	0.743695109760584	3	1	sup
291	11726.268960629657	0.458173063015397	0.46603017315842876	3	1	sup
292	139.2368805051984	0.37348586377658	0.6153775549192966	3	1	sup
293	133.12465488913452	0.7044674055979624	0.2663851756021483	3	1	sup
294	341.16331408825204	0.4376294095385071	0.4696458569553192	3	1	sup
295	2.6174295211857803	0.32492912303268234	0.7511776060009208	3	1	sup
296	72095.4630553341	0.248689833687684	0.7204238910500219	3	1	sup
297	44.58487781349418	0.8177322487689652	0.25014968718668806	3	1	sup
298	2106.625941994724	0.49285426498809165	0.4532371429915196	3	1	sup
299	99.75894095002036	0.3301741616012542	0.6101773606107088	3	1	sup
300	2644.72557008478	0.4621839729938143	0.4700881079383302	3	1	sup
1	1341.9882825157176	0.43973062022996123	0.5163738144942343	3	2	sup
2	4677.293866169966	0.4286031627874692	0.5036715622442622	3	2	sup
3	65.51667262611126	0.3887400912849194	0.593878588653633	3	2	sup
4	1274.7110611329842	0.32512394564006014	0.6220310825112896	3	2	sup
5	191.59173843390147	0.15781893959719798	0.8209087701937886	3	2	sup
6	2674.02682077489	0.6439119539077832	0.4145695032569396	3	2	sup
7	3397.2465662216064	0.5358126312664448	0.36529448739382003	3	2	sup
8	268.8960164218014	0.5202276073169251	0.42777915520576537	3	2	sup
9	204.26847350903557	0.8075255131818363	0.16994755900287287	3	2	sup
10	5237.90086888071	0.996209772417923	0.12036850871150509	3	2	sup
11	3532.61353297814	0.6765354929307069	0.24959020616360597	3	2	sup
12	149107.10649451663	0.3855006329404378	0.5656411235740639	3	2	sup
13	1126.2944563240017	0.41602878022698525	0.5110859215676122	3	2	sup
14	1994.6593359995823	0.540973116257942	0.38741104649558483	3	2	sup
15	206.99304513238002	0.5576833722794846	0.37741752940645124	3	2	sup
16	26569.168360699456	0.43190358561276326	0.5089311014728508	3	2	sup
17	168.26529185236987	0.5457354352280358	0.39115939945985895	3	2	sup
18	21.92405816636293	0.7003003737622303	0.3485104338151974	3	2	sup
19	31757.191596544093	0.09950010016182935	0.8900583780274604	3	2	sup
20	167.4294274268661	0.06018536978291816	0.9409622377220558	3	2	sup
21	996.7895137102529	0.08097282646965259	0.910855116471509	3	2	sup
22	600.0764911107797	0.4434979327569864	0.47252365113274236	3	2	sup
23	45.687179312966535	0.5449097322435241	0.3870179244712821	3	2	sup
24	629.8047131141499	0.6580609666517852	0.4197437218625919	3	2	sup
25	52.129053377169946	0.14312503021450454	0.8257741639823415	3	2	sup
26	11789.235179850362	0.496008230224583	0.4404507397288765	3	2	sup
27	2081.781273484178	0.4379394998111456	0.5150726027831248	3	2	sup
28	1.9489942568407905	0.14129859161091315	0.8995182646056881	3	2	sup
29	82.97696650485022	0.2748833993555196	0.7253781064757767	3	2	sup
30	5.977695309355178	-0.1880876046898599	0.8202372104059885	3	2	sup
31	728.401101347102	0.603038542517194	0.3950432221426157	3	2	sup
32	265.8438859905464	0.3800001609123846	0.578124167616492	3	2	sup
33	69.8404438328174	0.21606202736371988	0.7943054072852541	3	2	sup
34	137.6045751046675	0.7089783926525147	0.3054479027470269	3	2	sup
35	27.753622299954557	0.6257442974029266	0.36627046575206834	3	2	sup
36	35.62412096153094	-0.020108091128951018	0.9801040815180329	3	2	sup
37	14.347781611186264	0.10265171178415537	0.8937903940424673	3	2	sup
38	352.8584391369719	0.5815650208562984	0.3570556568429859	3	2	sup
39	300.7741163131311	0.11708264070558383	0.8939726435220517	3	2	sup
40	55.731439863742985	0.32149194611020515	0.6031237969530958	3	2	sup
41	2241.7714353345636	0.6470328798228319	0.28046486610358423	3	2	sup
42	286.161753314772	0.1963427852652816	0.7642320760115455	3	2	sup
43	1011.8914710267069	0.3028800629493376	0.6644224611526829	3	2	sup
44	162.21756340801804	0.6526677212357054	0.3014814079330678	3	2	sup
45	1.6937253042893559	2.6395165653727233	0.08124029725254722	3	2	sup
46	17403.779593655807	0.661727701296214	0.29743329094976817	3	2	sup
47	278.77164422797614	0.5142019437793688	0.4151033613331504	3	2	sup
48	185.55901604439256	0.4728301039542182	0.4964765279187467	3	2	sup
49	3067.736714786685	0.3374179105228871	0.6194418158168371	3	2	sup
50	4501.943702774657	0.43050991189616544	0.4939075278721472	3	2	sup
51	53.48051121924636	0.4474733433408315	0.5137157344160904	3	2	sup
52	401.5463077849718	0.5584876817881675	0.5177849038762512	3	2	sup
53	62.663620233379866	0.6117417638834164	0.6449616277675922	3	2	sup
54	29.268668850735086	0.13999797116751547	0.8427448563093674	3	2	sup
55	3588.594483289392	-0.012809481857643135	0.9867281391018702	3	2	sup
56	5.395873624097409	0.9318199194161464	0.3083956924281819	3	2	sup
57	33.70001035309533	0.5727307141902492	0.35139222690054	3	2	sup
58	126144.80225288043	0.48360713694966295	0.42817696397615873	3	2	sup
59	781.8662666521175	0.7478489223147848	0.2015623768161305	3	2	sup
60	1154.001747735938	0.16801757549117796	0.8149189218554991	3	2	sup
61	53.91354843002794	0.34152898139317434	0.664726017525874	3	2	sup
62	5274.356495050479	0.3684468269997925	0.5862778960756827	3	2	sup
63	600.6644062123412	0.9346256528833373	0.4617657866930351	3	2	sup
64	2333.787836700378	0.30813547674810804	0.7027481749381776	3	2	sup
65	19.47349306190756	0.6800676069083998	0.3537510629660152	3	2	sup
66	4.150698260009914	1.391706188341141	0.13616602304575634	3	2	sup
67	109.00693516235819	0.13730486198203876	0.8570544901252738	3	2	sup
68	13170.881938549957	0.028031817386052774	0.9705590622738312	3	2	sup
69	786.1838666702754	0.5223120180275364	0.6802200457539247	3	2	sup
70	1199.217267467075	0.5838517734656389	0.38107262137741954	3	2	sup
71	24.50338959838413	0.08173172119209639	0.9047729889942935	3	2	sup
72	53.474406610927836	0.5128942099383473	0.43181703528329224	3	2	sup
73	377.1879634218292	0.2714205954805662	0.7295926655342438	3	2	sup
74	3793.609327875748	0.3968933723581797	0.540191917235656	3	2	sup
75	50.855707059069815	0.12217332516360518	0.8704089079391195	3	2	sup
76	572.539349667786	0.6303443996787487	0.39145384643233777	3	2	sup
77	81.37385503084093	0.11883826195527288	0.8978469688272132	3	2	sup
78	29.93262572267587	0.27358075522034825	0.7201033137805846	3	2	sup
79	75.17261518906888	0.7784173368223355	0.3260987173019746	3	2	sup
80	4106.871926394963	0.6914877649206939	0.28488133025811496	3	2	sup
81	1286.6983235827875	0.37233358483491813	0.568897259398405	3	2	sup
82	3507.3772436423283	0.9020615400488633	0.18881483770615493	3	2	sup
83	288.0489490015578	0.42489629652949296	0.507705269145373	3	2	sup
84	5376.603335032158	0.7445391488023653	0.20153712135345175	3	2	sup
85	168.71815021085862	0.46192077816833593	0.4823827711852407	3	2	sup
86	10.522458296511289	1.293636171021257	0.07413804561585355	3	2	sup
87	618.6054675902469	0.17021894795072834	0.8121665268747523	3	2	sup
88	284.4004439252562	0.5135985120440063	0.40751407143893115	3	2	sup
89	564.5908538125655	0.3312292938032383	0.6049121426291302	3	2	sup
90	3264.98273360224	0.7243667132760414	0.3253418295966748	3	2	sup
91	553.3281406475503	0.49529901212829586	0.49685720803979216	3	2	sup
92	677.868902666062	0.32766985844499497	0.6363881083289308	3	2	sup
93	1013.4346170679245	0.708473665783583	0.2390304129026795	3	2	sup
94	24.642995405854396	0.6234569270248664	0.3714659260791618	3	2	sup
95	77413.61928333831	0.22485017304948862	0.7289362880240358	3	2	sup
96	82.49460116222333	0.5401359614115088	0.40848139044128307	3	2	sup
97	1.8971939923794903	1.3430011878973032	0.27766433729018203	3	2	sup
98	19.264415360119177	0.5066470485645479	0.4843604406474809	3	2	sup
