gene_name	condition	pel_count_condition
86	1	-0.10163447402475964
87	1	0.23458137887066383
88	1	0.5532507946580876
89	1	-1.1703415320396369
90	1	-0.285986716073406
91	1	-0.09549276607060429
92	1	-0.09131234177027381
93	1	-2.072707674064855
94	1	-0.6929429094134765
95	1	0.01734843414981594
96	1	0.6283262436154755
97	1	-0.04876872798892232
98	1	-0.23465514884226962
99	1	0.3120954956661727
100	1	-0.1501839211934381
101	1	0.5945127315078735
102	1	0.8415306697241582
103	1	-0.010493562323000206
104	1	0.036388589230128304
105	1	-1.1116930992917244
106	1	-1.1061680917693875
107	1	-0.8467477334161203
108	1	-0.5170744495122248
109	1	-1.2193667121398502
110	1	-1.2913365524108642
111	1	1.0585373234743403
112	1	-0.9790755757514988
113	1	-1.8454380472945484
114	1	-0.9065695129423823
115	1	0.08715429187609536
116	1	-0.10872999805955125
117	1	0.1728719392930465
118	1	0.18903654580059825
119	1	-0.8915024597393937
120	1	-0.7417066716275709
121	1	-0.02691398120019045
122	1	0.20659086186974493
123	1	-0.26286827365409055
124	1	-0.2193583951305844
125	1	0.40224211715059766
126	1	0.47381496584312915
127	1	0.35247749343017354
128	1	0.39399625254735016
129	1	-0.5215087015630928
130	1	0.818680115816911
131	1	0.0767002402186094
132	1	-0.27087357984812044
133	1	-0.6348597192182612
134	1	-0.5047047310077943
135	1	-2.3098851664788786
136	1	-0.5267953114523549
137	1	-2.4697478656840732
138	1	0.07647424187773304
139	1	0.3645223720216997
140	1	1.1674903002698496
141	1	-1.3065410598329326
142	1	-0.23212799549948798
143	1	-0.6603478080123544
144	1	-0.7423705896272628
145	1	-0.039663830390736926
146	1	-0.9627968105944216
147	1	0.16702745717710854
148	1	0.893235186716495
149	1	0.527496406787695
150	1	0.03290555238696727
151	1	0.7780853511878301
152	1	-1.039630787499494
153	1	0.30504735667709937
154	1	-1.7548266678883453
155	1	-0.6511533577354202
156	1	0.14516530412700435
157	1	-0.9346747177584063
158	1	-0.34196495652453873
159	1	-0.9984391627179046
160	1	-0.9602530092801842
161	1	-1.1141267524423744
162	1	-1.9391338121048487
163	1	-2.449614728673974
164	1	-2.1186123631848552
165	1	-1.079887662610553
166	1	-0.48640777835580157
167	1	-0.26326561726287157
168	1	-0.27343158601308093
169	1	-0.7605659336363109
170	1	-1.2635256681565241
171	1	-0.06939586564202374
172	1	-0.2380155780698404
173	1	-1.5488607070117892
174	1	7.471821895827163e-4
175	1	-1.7145375527152402
176	1	-1.374182353518076
177	1	-0.8601120080550344
178	1	-0.8448616984187993
179	1	-1.6324425948576096
180	1	-0.046995257247262515
181	1	0.11339930614940975
182	1	-1.144692220805117
183	1	-1.0923231588574405
184	1	-0.3381586186833122
185	1	-0.016854771325427644
186	1	0.15392242062921918
187	1	-1.7690569785664092
188	1	-0.17214774596176904
189	1	0.3944980338001467
190	1	0.18636889047038277
191	1	-0.07917466407309875
192	1	-0.6443194627677611
193	1	-0.8794422543536129
194	1	-1.4775228166330259
195	1	-1.6534521299825553
196	1	-1.7919856690081133
197	1	-1.2425566947850109
198	1	-0.06248433300109066
199	1	-0.5304097180671167
200	1	-1.3753052066630678
201	1	0.14276708308518526
202	1	-1.4312473828367775
203	1	-0.3246830155544218
204	1	0.6823580003411243
205	1	-0.17346461080268208
206	1	-1.6317164113543883
207	1	-0.8408527534717909
208	1	-1.33719509647314
209	1	-1.5091384380129564
210	1	0.039403868251716004
211	1	-1.652389221095869
212	1	-2.317048250661294
213	1	1.043808594614441
214	1	0.08686332982015485
215	1	-0.1577774757027326
216	1	-0.5106982608595414
217	1	-0.6180424007357387
218	1	-1.6999670537464557
219	1	0.16428988513663023
220	1	-0.349320871531871
221	1	-0.1285128585120291
222	1	-0.04642657000207673
223	1	-0.3725211964061255
224	1	-0.09169384667632277
225	1	0.11516577060686924
226	1	-0.5913715145687788
227	1	-2.4248381154348406
228	1	0.5715083633548881
229	1	-0.009812652394980585
230	1	-1.9654691313054564
231	1	-1.6147845481188947
232	1	-0.823258007279864
233	1	-2.1573745530396193
234	1	-1.214074706287223
235	1	-0.7515387662077803
236	1	-0.6026015512484838
237	1	-0.2963693636869632
238	1	-0.454046392782882
239	1	-1.5163494544855904
240	1	-0.7716034143416941
241	1	-0.49355453198070576
242	1	1.2643808334355908
243	1	0.40308289559392135
244	1	0.32504617256683316
245	1	-1.4021350253136569
246	1	-0.8286282158420821
247	1	-0.30288736932101795
248	1	0.2150712339080881
249	1	0.014540519817134856
250	1	-1.1393155833531285
251	1	-1.1940880039102777
252	1	-0.5788789003129349
253	1	-0.7671241072040269
254	1	0.6169365013437855
255	1	-0.7315475372338835
256	1	-0.8845656783839124
257	1	-0.41132711263666444
258	1	0.3903351127621016
259	1	-1.0708353031954125
260	1	-0.7502022329667316
261	1	-0.020362725289347943
262	1	0.44145438942534554
263	1	-2.284397148146973
264	1	-2.314827187860658
265	1	-1.1300230186065712
266	1	1.1642707949769546
267	1	-0.5906428853291629
268	1	0.3061249132808046
269	1	-0.8981436295267715
270	1	-0.732921423204246
271	1	0.38683776879314435
272	1	0.9843293426868542
273	1	0.9906273619339694
274	1	0.20581238892260192
275	1	-1.5075087179208744
276	1	0.32332347386907045
277	1	-1.1012586526147752
278	1	-1.5886240060318213
279	1	-1.0035975934872234
280	1	-0.7855802291672929
281	1	-0.6766296024483135
282	1	0.4360242991113731
283	1	-0.21483268869147895
284	1	-1.0369552837927647
285	1	0.2594124698822615
286	1	0.5670673423226007
287	1	-1.1137731188996636
288	1	-1.7690670767122163
289	1	-0.16422926221244583
290	1	-1.063780538050655
291	1	0.48137701059185334
292	1	-1.4800098056840232
293	1	-0.894707392945162
294	1	0.07839050512818141
295	1	-0.3093178049932135
296	1	-0.08806741292567172
297	1	-0.07926897568776048
298	1	-0.4594875932758118
299	1	-1.21487576334775
300	1	-1.4136617238269178
301	1	-1.6619979590448768
302	1	-0.9607460910177278
303	1	-0.14137467985107574
304	1	0.6268016771955822
305	1	-2.2345893904232645
306	1	-1.5770493963567644
307	1	-0.031223753561149783
308	1	-0.34233409436630746
309	1	-1.3844622241237183
310	1	-0.9710890478575533
311	1	-0.8232834969738025
312	1	-0.9179682542235039
313	1	-1.9374897789930554
314	1	-0.3716736393987005
315	1	-0.5176912614636358
316	1	-1.0873727388353867
317	1	-1.6431685104014009
318	1	-0.19161605386251118
319	1	-0.44058088591999267
320	1	-0.3699786598478661
321	1	-0.9068291335845187
322	1	-0.3299948320428282
323	1	0.09161728922693016
324	1	0.09786025268903198
325	1	-0.8482294418472165
326	1	-0.7953091798502689
327	1	-0.8829416396563561
328	1	-1.6947016004034685
329	1	-0.6094666383683511
330	1	0.5045195019063569
331	1	-1.0788951628661767
332	1	-0.38257921553045093
333	1	-1.010450372469408
334	1	-0.06634898304454873
335	1	-0.32866880376706253
336	1	-1.0730977443016363
337	1	-0.5294091649385719
338	1	-1.1771639428245946
339	1	0.34593340585387067
340	1	-2.0037978609614004
341	1	-0.14077704534642344
342	1	-2.2073196070023204
343	1	-1.047096009941531
344	1	0.46849747027029087
345	1	-1.5217524294219245
346	1	-1.777139892187875
347	1	-1.7003978235161261
348	1	-1.0195650531255045
349	1	-2.20422851363989
350	1	-0.15868261683870538
351	1	-0.33797009831676994
352	1	-0.6703296976645623
353	1	-1.1895301021666111
354	1	-0.7418164663745652
355	1	-0.0666940737524768
356	1	-0.24877910908464249
357	1	-1.2876584115995324
358	1	-0.3806787825204866
359	1	-0.8835458832500847
360	1	-0.7528080314626835
361	1	-1.5326670303531054
362	1	0.09537973397195382
363	1	-1.1600414065634208
364	1	-0.04966133180258492
365	1	1.0859541229387712
366	1	-1.8654156477884585
367	1	-0.025447121943242508
368	1	0.02003635159604757
369	1	-1.8975202805568885
370	1	-1.9352988951473367
371	1	0.0781548117832307
372	1	0.418725678560803
373	1	0.2693752240036023
374	1	-0.6283787900710629
375	1	-1.1180352838509848
376	1	0.6195955435543755
377	1	-1.7955854952500974
378	1	-0.6597323751723203
379	1	-1.0621814586403286
380	1	-0.9798288845363787
381	1	-1.6846696587155576
382	1	-0.9148798124936699
383	1	-0.5225419286438197
384	1	-0.6279008267213002
385	1	-0.9783282040906283
386	1	0.04006744138153785
387	1	-2.593256571104811
388	1	-1.2584399391182612
389	1	-0.4513468305030425
390	1	-1.7317180760970645
391	1	-0.7787862995857825
392	1	-0.5360472857513525
393	1	0.41503347737868235
394	1	-0.10171256994396208
395	1	-0.6040077327194584
396	1	-0.492783258964796
397	1	0.11935251360849525
398	1	-2.139551478389555
399	1	-1.040569549634938
400	1	0.13083191377019204
401	1	0.3789381610531138
402	1	-0.47540845156618866
403	1	-1.0339638928859642
404	1	-1.601454833848307
405	1	0.2747356334986374
406	1	-1.4257267874520065
407	1	-1.347791172432841
408	1	-0.3478247868504277
409	1	-0.48121409152722017
410	1	-1.4006217505065974
411	1	0.028486691050083827
412	1	-0.8560723279836693
413	1	-0.17187789656547997
414	1	-0.5937587041425119
415	1	-1.7565114124177148
416	1	-1.4749141707916962
417	1	0.0724552077838638
418	1	-0.017587510301340488
419	1	-0.42323168853058374
420	1	-0.4919672402501186
421	1	-1.4361753328427385
422	1	0.034051773097493486
423	1	0.3654090130921306
424	1	-1.7205981990267594
425	1	0.18127033632325112
426	1	-2.083014275408658
427	1	-1.0647256605908593
428	1	-1.13713310248083
429	1	-1.117502998579333
430	1	-0.1773046014857365
431	1	-0.8375688579644371
432	1	-0.9565502028417652
433	1	-0.6632458297848796
434	1	-0.0449890192877372
435	1	-1.0115072334960513
436	1	-0.4877362340448025
437	1	-0.8291375922071416
438	1	-0.9854871593360042
439	1	-1.0987853708055084
440	1	-0.9447122977689442
441	1	-0.5418142901540924
442	1	0.3586540684974747
443	1	-2.3587304948777192
444	1	0.05275383214595095
445	1	-0.09142437410826172
446	1	-0.9294020277195352
447	1	-0.7572153062518099
448	1	-0.43067118235354407
449	1	0.10413874451148111
450	1	-0.8072303278572758
451	1	-1.2284005981693271
452	1	-2.3955391159224217
453	1	0.5688278034239039
454	1	-2.40846749861387
455	1	-2.310573452111666
456	1	-0.943753588258008
457	1	-0.8695681591682267
458	1	-1.9386781286500012
459	1	-0.7415476461762078
460	1	-1.2652626277827521
461	1	0.6353585594297351
462	1	-0.3640345056027108
463	1	-0.184700697314223
464	1	-0.05090814420679104
465	1	-0.3032307999495591
466	1	-1.0515849277594986
467	1	-1.1802838019177053
468	1	-0.4985083058552392
469	1	-1.1358160554927057
470	1	-0.4606638250171006
471	1	0.13255022887826004
472	1	-1.3308487183197273
473	1	-0.14259590847618936
474	1	-0.059875946306126734
475	1	0.09990507048452316
476	1	0.1611559629103555
477	1	-0.40023751427651727
478	1	-1.5541904784676643
479	1	-1.2201600551432223
480	1	-0.04698269624079098
481	1	0.17312942948326182
482	1	0.21069005067760083
483	1	-0.16611266147090625
484	1	-0.594375371151652
485	1	-0.5633455553877993
486	1	-0.21442473518260252
487	1	-1.0373901272613186
488	1	-0.10764401201197839
489	1	-0.7769482284491385
490	1	-0.26074363264431005
491	1	-0.7312887085546191
492	1	0.35285891231120925
493	1	-0.1726291848801561
494	1	0.06117596762744012
495	1	-0.44704052958669827
496	1	-0.6373227223752316
497	1	-0.4592576461275468
498	1	0.4788390532117175
499	1	-1.439977483097099
500	1	-2.132387593463328
501	1	-1.3571127002523906
502	1	-0.5640219136376015
503	1	-1.8705801579150902
504	1	-0.7196206533358511
505	1	0.5402802555523745
506	1	-0.7021290511266693
507	1	-0.2600798858848515
508	1	-0.06143993507398504
509	1	0.15985223893951167
510	1	-0.18683100543452447
511	1	0.22830143473024095
512	1	-0.9630682840696387
513	1	0.25991937864395576
514	1	-1.4151860630699449
515	1	-0.6402957009189687
516	1	-0.9259033872443225
517	1	-1.443382154726704
518	1	-1.2299493279227378
519	1	-1.6358336598301295
520	1	0.2806193777078543
521	1	-1.370204487004349
522	1	-2.1801908532397007
523	1	-1.812826439631812
524	1	-1.8366628395719218
525	1	-0.24180460254102554
526	1	-0.14857623716138807
527	1	-1.1551730899475987
528	1	-1.2181860159036115
529	1	-1.9528254652390018
530	1	-0.07009196738816503
531	1	-0.4182477934863192
532	1	-1.8046245116698516
533	1	-1.7740454041095604
534	1	-0.28658118697695123
535	1	-1.001090988075355
536	1	-1.1156369459505238
537	1	-1.2478713473075354
538	1	-1.889553345444085
539	1	-1.5528132493466047
540	1	0.16661187676682762
541	1	-0.8445933847732718
542	1	-1.4171257399899404
543	1	-1.627331631525084
544	1	-0.8723144720782092
545	1	0.05966598881296791
546	1	0.3986395584371682
547	1	0.04517074473660651
548	1	-1.4610190350628607
549	1	-0.9068644070257073
550	1	-0.5047043545796216
551	1	-0.6056581214872641
552	1	-2.0284356563417902
553	1	-0.06980855086369153
554	1	0.30670618495486257
555	1	-0.7278943052536612
556	1	-0.5698089033276159
557	1	-0.052920778662347415
558	1	-1.0139867035470371
559	1	-0.38909091221518305
560	1	-1.2721287934602121
561	1	-0.9333216745727383
562	1	-0.2268637249647668
563	1	0.355395685642915
564	1	0.6444181555822526
565	1	0.3283575726056478
566	1	0.4053586305852769
567	1	-0.11323728668206542
568	1	-1.063776450887382
569	1	0.3506250978451403
570	1	0.3775608444987756
571	1	-0.077449954250784
572	1	0.5092545480304922
573	1	-0.012074143050304088
574	1	-1.1572285878873694
575	1	-1.4291794610073447
576	1	0.30189021683215683
577	1	0.28402791855073073
578	1	0.15018894310788045
579	1	0.35205159706292244
580	1	0.09290767339861669
581	1	-1.8726201838993548
582	1	0.0013066107054099593
583	1	0.8637333079678933
584	1	0.051551266764182445
585	1	-0.02142452525981864
586	1	-0.8572642926678378
587	1	-0.541204619510981
588	1	0.36017117005610033
589	1	-0.5703000852818287
590	1	-0.666704586108819
591	1	-0.6543459580286559
592	1	1.256539052134479
593	1	1.1195414686186256
594	1	0.0850314299268452
595	1	-0.37912484490850573
596	1	0.22132700908559763
597	1	-0.6054458774955
598	1	-0.9658531884450319
599	1	0.48996328383424215
600	1	-1.6488888597592204
601	1	-0.534017237680227
602	1	-0.711977305114619
603	1	-1.0980245280795256
604	1	-0.9871324247282407
605	1	-2.373843862084676
606	1	-1.273532789286162
607	1	-2.2022264229406656
608	1	-0.19552901895572683
609	1	0.43003371474523633
610	1	-0.20382211338980807
611	1	-0.08689018496716462
612	1	-0.8884242544243133
613	1	-0.025628450890785675
614	1	0.2841655728026712
615	1	-0.16786158178930027
616	1	0.8577694408046607
617	1	0.21431934335972974
618	1	0.37061861945243246
619	1	-1.5197468286414582
620	1	-0.6311134541634547
621	1	-1.5031205250470223
622	1	-0.6003291670146501
623	1	-0.48718111587798596
624	1	-0.6279921246099792
625	1	-1.1036557755129468
626	1	-0.7599626692469743
627	1	-0.9873350412305217
628	1	-1.1045557981953897
629	1	-0.6290036041051705
630	1	-1.5582372454142193
631	1	-0.3883949255703367
632	1	-0.723643547942955
633	1	-1.7606595581581002
634	1	-0.5415047757714295
635	1	-0.01816408809219003
636	1	-0.6764762315028877
637	1	0.14319276829638478
638	1	-1.470756395157812
639	1	-1.1089077257966566
640	1	0.11603840222452452
641	1	-0.22878584390436774
642	1	-1.4782789264481457
643	1	-1.6218442816781997
644	1	-1.7178863900482892
645	1	-0.6620032999575423
646	1	0.6145621764615288
647	1	-0.3140678860890954
648	1	0.0762770140575828
649	1	-1.8071725703009096
650	1	0.16545719369893613
651	1	0.24176266252622292
652	1	-1.8312863624687938
653	1	-1.8239099346012506
654	1	-0.16692867650979884
655	1	-0.4343980632258306
656	1	-1.6803797052268048
657	1	0.7606976927790112
658	1	-0.6067594032227446
659	1	-0.33301770915789697
660	1	-1.0921082156170012
661	1	-1.0054737609814277
662	1	-1.709500647222387
663	1	-1.7424321038171913
664	1	-0.553613950856234
665	1	-0.23979982381919746
666	1	-0.1164548035976902
667	1	-0.004139240573196646
668	1	0.8654648069916849
669	1	0.9458118980941543
670	1	-0.2252574538824772
671	1	0.14051727301213515
672	1	-1.1116698703359675
673	1	0.31744136406729195
674	1	-2.0250664903100857
675	1	0.13233944035518752
676	1	-1.605069003966153
677	1	0.19813958185230013
678	1	-0.039117231235863664
679	1	-0.2731050435649539
680	1	-1.2720351795544609
681	1	-1.5017930819398249
682	1	0.3294308484199153
683	1	0.06838499752179217
684	1	-0.3517013546728232
685	1	-1.8031745674312134
686	1	-0.23639547220366752
687	1	0.23050531694372378
688	1	-1.1331628409938481
689	1	-1.1249744607748635
690	1	1.1472654207436728
691	1	-0.4110418288261928
692	1	0.6404843676325818
693	1	-1.680923000895238
694	1	-0.5470024227615946
695	1	-0.6912031643427788
696	1	-0.5296728397825003
697	1	-0.69304549495948
698	1	-1.1295896180862517
699	1	-1.3817821823142267
700	1	1.3700885095222244
701	1	0.3977070975090875
702	1	0.49429523894937544
703	1	0.529683998737638
704	1	-0.5885797101377431
705	1	0.38353953640285493
706	1	0.2992973273557733
707	1	0.12859266814589596
708	1	-0.9486877656686428
709	1	-0.7778665416801953
710	1	0.2949343206940367
711	1	-1.2387499910000983
712	1	-0.7629530706141922
713	1	-1.8672560820613926
714	1	-0.9349614872553342
715	1	0.115825291353418
716	1	-0.24021423178472798
717	1	0.23319284050714012
718	1	-1.4133624923110388
719	1	-2.2502461387750214
720	1	0.7959388462028616
721	1	-0.47382843285851584
722	1	-0.9945889215215675
723	1	-0.26524234907964817
724	1	-0.03406350561964945
725	1	0.4669613981134941
726	1	-1.9732132631075388
727	1	0.2200145975490737
728	1	-0.0048877185321211485
729	1	0.34307305912579694
730	1	-0.13699863238929386
731	1	-1.0810427030974177
732	1	0.821250910043442
733	1	-1.9515514065705335
734	1	0.059731210380487176
735	1	0.2407623955959201
736	1	0.3828989515731374
737	1	0.28765817076549394
738	1	-0.050400071716530895
739	1	1.2436304775804188
740	1	-0.07212821266146698
741	1	-0.4403016416771335
742	1	0.19347009710817423
743	1	0.15205179844289413
744	1	-0.9303363065698982
745	1	-1.3226641074426104
746	1	-0.24825991720878143
747	1	-2.1677139009765405
748	1	-0.8731816407817944
749	1	-1.1508005596105995
750	1	-0.6129309496353413
751	1	-1.3793898980790145
752	1	-1.5873865180638633
753	1	-0.22313144666864915
754	1	-0.33010159086051677
755	1	0.12577865274721672
756	1	-0.469319890129257
757	1	-0.5197438479724248
758	1	-1.212414998044265
759	1	-0.8829697712140976
760	1	-0.854099884526105
761	1	-0.7181413675673225
762	1	-0.8019076615695828
763	1	-0.36857772601795735
764	1	-0.49044248291896564
765	1	-1.2278564631790283
766	1	0.6228752558277443
767	1	-0.4237532008241639
768	1	-1.0312494671405736
769	1	-0.014533928154419198
770	1	0.016084039927881683
771	1	-0.42921735061422017
772	1	-0.25486970889377075
773	1	-0.4256196479359726
774	1	-1.5352009298849776
775	1	-1.0337943674569492
776	1	-1.084826447525483
777	1	0.09669928953849488
778	1	0.3011584043725798
779	1	0.28623764113890326
780	1	-0.751245719281938
781	1	0.6191184818520405
782	1	0.5881541903821528
783	1	-0.744712885270658
784	1	-0.5313571981036718
785	1	-1.330480911179718
786	1	-0.8029112008087094
787	1	-0.8926641460755673
788	1	-1.0930122877639068
789	1	-0.15082772513280557
790	1	-0.664642451341471
791	1	-0.08030700670100539
792	1	-0.4430232677048533
793	1	-1.691568019256063
794	1	-1.4806120589626222
795	1	0.15527988919576635
796	1	-0.9010226900494303
797	1	0.13427098578813088
798	1	-1.4810263254669471
799	1	-0.07202829847167705
800	1	-0.3282612903507858
801	1	-0.3193363070890094
802	1	-1.039416581986067
803	1	-0.6860302984271793
804	1	-1.1312719008103274
805	1	-0.39636606780055206
806	1	-0.8335619590031809
807	1	-1.7395447016057726
808	1	-1.4298781963332556
809	1	-0.7350435798998656
810	1	-1.7646644573665808
811	1	-0.996559796383222
812	1	-0.6133473481178905
813	1	0.24211571170459206
814	1	-0.45822098669359623
815	1	-0.23191343309598356
816	1	-0.9417496724530626
817	1	-1.912602183711163
818	1	-0.6806412642614899
819	1	-0.12912324861203167
820	1	-1.8355686093814927
821	1	0.12110389869820727
822	1	-0.19223547806665636
823	1	-1.9050316551144721
824	1	-2.1928956256280423
825	1	-1.8209067778910573
826	1	-1.4877517063252212
827	1	-1.961085723502814
828	1	0.5335339240430146
829	1	-1.5923737441046235
830	1	0.46124947645483805
831	1	-0.0579055098128232
832	1	-0.25216938636846464
833	1	-1.0819004146603
834	1	0.05867156190783561
835	1	-2.069936571631117
836	1	0.5199048470716712
837	1	0.3853909844859076
838	1	0.45431634426953693
839	1	-0.3995916910707076
840	1	-1.5212427031762945
841	1	-1.2789076263079657
842	1	-1.618886027342139
843	1	-1.907179447427791
844	1	-1.0410938801088
845	1	-0.5135878334025735
846	1	-1.4697319183923416
847	1	-0.3199143030088894
848	1	-0.1257486130827215
849	1	0.04111824651779923
850	1	-0.7288350343484036
851	1	-1.1344386062480865
852	1	0.5842575492743218
853	1	-1.017210042494514
854	1	-1.422948297064555
855	1	-0.17275542600472832
856	1	-0.5517618361988035
857	1	-0.14127724015879292
858	1	-1.3668395295424478
859	1	-0.5551542699636429
860	1	-0.25088525500955716
861	1	0.5683007144857841
862	1	-1.0338322373395428
863	1	-1.5971596456377986
864	1	-1.5697974797971732
865	1	-0.4209580361287382
866	1	0.45814156937016215
867	1	-1.0776774988097875
868	1	-0.825939347174475
869	1	-1.1749630252955092
870	1	0.07894666740860445
871	1	0.1421252472790267
872	1	-0.1889222054534509
873	1	-1.9368613271075572
874	1	-1.7205863835504775
875	1	-1.2722918422601186
876	1	-0.7081767081613597
877	1	-2.57598841984272
878	1	-0.44835750785551814
879	1	-1.2723512083094697
880	1	-1.834856106150793
881	1	-2.444113879236564
882	1	-1.8579789198624153
883	1	0.26002076190178414
884	1	-1.1003098364992963
885	1	0.40134094303167356
886	1	-0.22662576087501862
887	1	-0.9622580499632946
888	1	-1.3586745254149513
889	1	-0.29852138417673424
890	1	0.03100112836307009
891	1	-0.1834735063312048
892	1	-1.3487735434903332
893	1	-0.9015534032881227
894	1	-0.09218131961073661
895	1	-0.9703163736213896
896	1	-1.7008017621163618
897	1	0.03377296608954636
898	1	-0.5675733565790939
899	1	-0.04218369090937689
900	1	-2.1336788549809658
901	1	-2.0140470526117484
902	1	-0.5806800942529562
903	1	-0.34143282751993265
904	1	-1.421159328304129
905	1	-1.2975338101833
906	1	0.14419892825624006
907	1	-0.2524915700851742
908	1	-1.8499524511081957
909	1	-2.2179635003351796
910	1	-0.6080596386390299
911	1	-1.490682006417396
912	1	-0.9393730590510045
913	1	-0.4003781921483872
914	1	-0.1724026000881487
915	1	-0.3619211635497412
916	1	-1.1245253781946012
917	1	0.13043026937866314
918	1	-0.7227044353073282
919	1	-0.2968818977332408
920	1	-1.1281466828406295
921	1	-0.6620345033054233
922	1	-0.4091878751314587
923	1	0.1094545030183804
924	1	-0.8666961422407802
925	1	-0.7391253760226351
926	1	-0.14111994337221512
927	1	-2.5049649808263363
928	1	-0.4256141955528333
929	1	-0.7006914838091178
930	1	-0.20645153885765827
931	1	-0.5678881677807072
932	1	-1.2566499174074246
933	1	0.3050115606436846
934	1	-0.4696387922066525
935	1	-2.3866213871458974
936	1	-2.1086916344550763
937	1	-0.6793700233786106
938	1	0.09014707665932155
939	1	-0.2908686506465545
940	1	-0.3932519842746982
941	1	0.2673238818755844
942	1	-1.56389581056633
943	1	0.371622526909721
944	1	-1.5399146954156089
945	1	-1.0044431998265537
946	1	-0.9115901830075932
947	1	-0.39674557890002665
948	1	0.20862848509473475
949	1	-1.0590705849628588
950	1	0.4671064816492331
951	1	-0.34608160071132743
952	1	-1.917167120620336
953	1	-1.1964316115372728
954	1	0.03967800098195151
955	1	-0.046784789105421276
956	1	-1.0171909031348056
957	1	-1.4341442586896445
958	1	0.11657051667917274
959	1	-0.08275439088376839
960	1	-0.6766688956800669
961	1	-0.9248714431482692
962	1	0.3912084380129126
963	1	-2.181296236789562
964	1	0.34102804092332184
965	1	0.56990465054617645
966	1	0.3695230172398425
967	1	0.35509264395911344
968	1	0.6515144363655618
969	1	-1.049355189796899
970	1	-0.9921574238356354
971	1	-0.40716425569404013
972	1	-1.645086282025555
973	1	-1.478288801592106
974	1	-0.971660912308763
975	1	0.5951816315199157
976	1	-0.12213799374238439
977	1	-0.8060763110556286
978	1	-0.3710309315888447
979	1	-0.7643399214991433
980	1	-1.6145793899277894
981	1	-0.22111219384977132
982	1	0.004263119607831038
983	1	0.06424195397916546
984	1	0.4758817278331122
985	1	-0.1260987563779128
986	1	-2.0578743433779807
987	1	0.20556607815533795
988	1	0.017949822898648903
989	1	-0.35657591979772585
990	1	-0.3765707716544411
991	1	-0.5162189478472607
992	1	-0.28859025630524
993	1	-2.4709774172085246
994	1	-0.9431427518699995
995	1	-0.917984312641523
996	1	-0.5135341224981125
997	1	-0.697349121984616
998	1	0.11448631476398412
999	1	-0.34541206661181456
1000	1	-0.5859309428189325
1001	1	-0.004837137982739673
1002	1	-0.01741364066100118
1003	1	0.3520911773769678
1004	1	-1.0445391801794845
1005	1	-1.633766741222587
1006	1	-0.1836931958959237
1007	1	-0.7828580556984275
1008	1	-1.1750042597510615
1009	1	-0.17335901340851478
1010	1	-0.4026745561078825
1011	1	-0.6092593692628723
1012	1	-0.861407823572774
1013	1	-1.0407365818428285
1014	1	-0.863193824547295
1015	1	-1.4501122357494756
1016	1	-1.6014363948560666
1017	1	-1.6254780774332003
1018	1	-0.43625463495884104
1019	1	-0.48324673300722654
1020	1	-0.2615641836138509
1021	1	-0.20698870787082577
1022	1	-0.48801760010590006
