gene_name	sup_latent	pel_latent	pvalue	condition
211	1.710094631406065	-0.6432707291069951	0	WT_30
212	6.347760149076047	3.3573464517937146	0	WT_30
213	-2.0407772763873595	-1.3247471952707037	1.836	WT_30
214	2.871177469688589	2.1256098126353073	0	WT_30
215	4.409247887253881	3.3994599918298056	0	WT_30
216	7.590073001025393	6.236720498774582	0	WT_30
217	3.5646482912038113	2.2016084663865296	0	WT_30
218	1.9687899506699411	-0.5294209904370728	0	WT_30
219	5.489017455465597	4.785754137802978	0	WT_30
220	3.546203634548717	2.328951288099262	0	WT_30
221	1.4289564597562066	0.4452543045907249	0	WT_30
222	3.5545421852304395	2.703961470188353	0	WT_30
223	0.23437339959199338	-0.9742483518049875	0	WT_30
224	2.988312297040477	2.032356005058346	0	WT_30
225	4.092332019275673	3.296323444129544	0	WT_30
226	3.0749416373208236	1.6327351676489346	0	WT_30
227	6.599649652329711	3.5915484147431314	0	WT_30
228	4.9073679462649	4.614846973814377	0.0015	WT_30
229	3.366728088832995	2.5591257427163407	0	WT_30
230	3.7370888069791817	1.0394081389835748	0	WT_30
231	5.362305242604549	2.9797045858823807	0	WT_30
232	1.7632221501525356	0.09337863463957605	0	WT_30
233	6.377153180397592	3.5046931880780194	0	WT_30
234	4.136581069462487	2.0799760974606216	0	WT_30
235	-0.6052288416436231	-2.1865674251029277	0	WT_30
236	2.4302055338087643	1.0064882663669499	0	WT_30
237	1.6243927459021337	0.47517785811325397	0	WT_30
238	4.323444980791242	2.9859700040786166	0	WT_30
239	4.478854466661099	2.2358691034930125	0	WT_30
240	5.504698353809955	3.843079996910225	0	WT_30
241	1.5700621940408754	0.24127028840126052	0	WT_30
242	1.1907557389277748	1.6627591421262005	1.998	WT_30
243	-0.7161331872180352	-0.9981383516796112	0.402	WT_30
244	3.4935767928881747	2.960989292525298	0	WT_30
245	4.1159991719286655	1.9809241971670695	0	WT_30
246	3.679969211866114	2.013737348761128	0	WT_30
247	4.720465961516522	3.574652850198255	0	WT_30
248	5.287667282930196	4.645127610515588	0	WT_30
249	4.218110689978889	3.378991500346256	0	WT_30
250	3.1719816914352803	1.1666994249221472	0	WT_30
251	-2.322909525319256	-4.216971778106653	0.0365	WT_30
252	-1.3362937158468222	-2.5917481974019343	0.0165	WT_30
253	-1.2097692045969262	-2.794703989807522	0.0035	WT_30
254	2.012882296902437	1.815650712687975	0.15	WT_30
255	4.944323768937821	3.4089081104409478	0	WT_30
256	2.803018732099188	1.0633097372959932	0	WT_30
257	3.6518407213450397	2.377172143801394	0	WT_30
258	2.2330991307913344	1.7967487463505607	0.001	WT_30
259	3.3798478833175416	1.5461212549363212	0	WT_30
260	3.484372076928608	1.9088148092585158	0	WT_30
261	2.4724291927972604	1.5902053478073137	0	WT_30
262	3.6642957970293573	3.3035788604849072	0	WT_30
263	4.967107445524317	1.7629136493487407	0	WT_30
264	5.64650735256017	2.6018238590333223	0	WT_30
265	5.267833554174035	3.3566867928575976	0	WT_30
266	-1.8023904089862346	-1.0725383206383583	1.8735	WT_30
267	3.6510303351150446	2.155239748696884	0	WT_30
268	4.775869416529921	4.268107748018455	0	WT_30
269	0.8780654428538084	-0.8533156839387791	0	WT_30
270	5.775806431206817	4.2372193278355486	0	WT_30
271	-0.6550564921576493	-1.0184249961203407	0.324	WT_30
272	1.4295862814686957	1.5980332194189328	1.7125	WT_30
273	1.8417572838495677	2.008737607291496	1.774	WT_30
274	3.5819983616963715	2.961134350510453	0	WT_30
275	3.2262017192271886	0.9724561010848534	0	WT_30
276	5.75836819862316	5.236994194547391	0	WT_30
277	3.302225933037751	1.3070252036013743	0	WT_30
278	6.248685223762596	3.8871652116132513	0	WT_30
279	4.420760501606352	2.64812658713117	0	WT_30
280	1.4000127230534676	-0.21661736778301116	0	WT_30
281	3.8195608528338125	2.295010813100637	0	WT_30
282	3.9415500568304336	3.5283597709063894	5e-4	WT_30
283	4.435783027335071	3.3943592698917127	0	WT_30
284	5.250697554668074	3.4666170161467944	0	WT_30
285	-0.007483594501863837	-0.572655581091376	0.0475	WT_30
286	2.3566212939952362	2.0839630936972164	0.0335	WT_30
287	4.532386124238918	2.6590385948771376	0	WT_30
288	4.538597211901427	1.9682688237270765	0	WT_30
289	4.898172307753207	3.9400992233139065	0	WT_30
290	3.4490411909496963	1.7034328245214612	0	WT_30
291	4.22629146355092	3.861809330946336	0.001	WT_30
292	4.825862682618	2.5217996580505453	0	WT_30
293	-1.0523863841773882	-2.78431865000223	0.002	WT_30
294	4.693058373309631	3.9206273464688506	0	WT_30
295	4.098327800350713	2.992155433874986	0	WT_30
296	4.193652339526847	3.266188578411538	0	WT_30
297	3.6578704519267475	2.711939787611811	0	WT_30
298	3.1420091314658074	1.7909961660954754	0	WT_30
299	3.6787482596735956	1.6602828827804377	0	WT_30
300	0.16730977396829683	-2.1097060641250156	0	WT_30
301	5.401162406904415	3.4334350508254508	0	WT_30
302	4.9530141717141944	3.16044144906831	0	WT_30
303	0.6071821045228017	-0.3627240257788905	0	WT_30
304	-2.890611787848399	-2.361449835989654	1.4825	WT_30
305	4.578384583433709	1.6375069064478585	0	WT_30
306	4.471752492800636	2.153282468519879	0	WT_30
307	3.9012563185228197	3.0594531795187603	0	WT_30
308	4.8161642254076265	3.6362514006481677	0	WT_30
309	5.292208861101665	3.108592674369431	0	WT_30
310	-0.965046020761985	-2.800004653510123	0.001	WT_30
311	3.3482465664067047	1.681774551063004	0	WT_30
312	4.961897858008095	3.2516728888409903	0	WT_30
313	3.5977042200775218	0.9009359223000568	0	WT_30
314	5.017423817974704	3.79178923572381	0	WT_30
315	3.0292456982322515	1.703975954428709	0	WT_30
316	3.27625834393753	1.4067177173858019	0	WT_30
317	3.392361999493648	0.9785763204313627	0	WT_30
318	3.3858006574649657	2.3184018645420377	0	WT_30
319	-1.0632564472087396	-2.2605861382775143	0.014	WT_30
320	3.8794683578457185	2.6513941146910742	0	WT_30
321	2.9365676098660742	1.1593077245699153	0	WT_30
322	2.8276211972778986	1.668632325466795	0	WT_30
323	5.515804368553687	4.799703628645419	0	WT_30
324	5.785195598096264	5.039814345645919	0	WT_30
325	3.0968574302856235	1.5068183124934134	0	WT_30
326	2.501499497973305	0.8945264833694242	0	WT_30
327	-2.162331155063902	-3.664216281755212	0.0685	WT_30
328	4.301623856047404	1.6919667577818505	0	WT_30
329	5.696838363120029	4.255989301016976	0	WT_30
330	5.132237499496448	4.788064641105269	0	WT_30
331	2.5432023976724234	0.7701868455032307	0	WT_30
332	1.4444099960606986	0.24454322319890165	0	WT_30
333	3.6703905325142223	1.8669178798743737	0	WT_30
334	5.024648271420802	4.073050589101532	0	WT_30
335	6.3081417144950835	5.150471293914736	0	WT_30
336	5.132071538469603	3.3076827678356926	0	WT_30
337	5.0300747539967805	3.5974592467764364	0	WT_30
338	4.0017543759486776	1.9909040346483482	0	WT_30
339	2.1841641119329234	1.6661175091242728	0	WT_30
340	6.290931834143851	3.5408572150970814	0	WT_30
341	6.371723126821804	5.397735716235806	0	WT_30
342	4.426737102662593	1.5560311627616963	0	WT_30
343	3.041453920688287	1.2595838703858413	0	WT_30
344	4.624541429934028	4.21809628705838	0	WT_30
345	4.425290538251548	2.193575359009219	0	WT_30
346	2.8066406163311504	0.2744550133471916	0	WT_30
347	4.1337083858062655	1.7714665057200172	0	WT_30
348	0.5258102115225154	-1.328637685479845	0	WT_30
349	2.1301250045777853	-0.8472700548519501	0	WT_30
350	4.39139018365036	3.4248268969122373	0	WT_30
351	5.649266942490025	4.546123914665169	0	WT_30
352	4.592645270919501	3.140593205280333	0	WT_30
353	4.3000772173939765	2.3043639600429175	0	WT_30
354	4.368936572638013	2.9074490303079372	0	WT_30
355	4.555270548905739	3.665967160102129	0	WT_30
356	2.56288444267797	1.4512378264395314	0	WT_30
357	4.98167976890541	2.801653613627013	0	WT_30
358	4.413284392479749	3.1874161511326053	0	WT_30
359	-0.45438162788966685	-2.153623621788844	0	WT_30
360	4.605596213473655	2.9921940715489823	0	WT_30
361	5.023619412481159	2.6456246316653473	0	WT_30
362	1.4095695859529358	0.6831560717970047	0	WT_30
363	6.346052126650702	4.467692423661573	0	WT_30
364	2.6331714361757803	1.747475474500301	0	WT_30
365	1.7816867553669358	2.0566007706312	1.9515	WT_30
366	2.821473869768136	0.11756168201729573	0	WT_30
367	-0.60179123848383	-1.4231605207713551	0.034	WT_30
368	4.459846285040619	3.61978556386432	0	WT_30
369	4.071552659321047	1.3581724602358616	0	WT_30
370	3.196004470410744	0.5011441943648908	0	WT_30
371	3.2775314232908213	2.4709274479350993	0	WT_30
372	-1.7323817058744442	-1.8808443322160795	0.774	WT_30
373	3.8725835375819337	3.3525068177269883	0	WT_30
374	6.324629884048241	4.9044166878526845	0	WT_30
375	-0.47204893861967123	-2.553954583792738	0	WT_30
376	1.6743145641841162	1.4593887477162752	0.154	WT_30
377	7.858002605848996	5.372338135204328	0	WT_30
378	2.2761600434646785	0.7353794558944936	0	WT_30
379	1.8788028267715282	-6.825613006820214e-4	0	WT_30
380	6.810112418233512	5.052108401017378	0	WT_30
381	4.298174815682115	1.888493904452528	0	WT_30
382	4.031326371959933	2.2253607683393524	0	WT_30
383	-1.708811086217624	-2.8732456283612287	0.06	WT_30
384	4.412188432635995	2.9598186656670133	0	WT_30
385	5.781134446173015	4.0479745240511775	0	WT_30
386	-1.1047102833400948	-1.8292835545462942	0.1415	WT_30
387	1.2726535477476375	-2.216407769583755	0	WT_30
388	6.951232302466996	4.9779212247812445	0	WT_30
389	1.7559574065364858	0.46935754446007977	0	WT_30
390	4.020600041130438	1.5081714953265877	0	WT_30
391	3.178066829579131	1.5303128009914837	0	WT_30
392	3.2877914031828865	1.8919737718207226	0	WT_30
393	3.0156117245090357	2.5808659413055164	0	WT_30
394	5.02947952969725	4.128585765665818	0	WT_30
395	-1.7448664965391651	-3.0273852519761544	0.049	WT_30
396	2.4235773173197	1.1240154970805127	0	WT_30
397	4.733554589092749	3.99332838903829	0	WT_30
398	3.8657377827611583	1.0327261886783168	0	WT_30
399	2.705192328549116	0.793529562229591	0	WT_30
400	4.04020212607322	3.366020144749803	0	WT_30
401	5.654053668305629	5.164272829086473	0	WT_30
402	2.937421276276053	1.6657949176068598	0	WT_30
403	5.406983146913436	3.505617237754789	0	WT_30
404	6.539239300768013	4.113885793625148	0	WT_30
405	-2.0446980124334897	-2.26208195512441	0.731	WT_30
406	4.480626319856749	2.3317338529040788	0	WT_30
407	4.165814891545259	2.060392265987658	0	WT_30
408	1.4816741615201712	0.34275005566410643	0	WT_30
409	1.7531490366875095	0.3577214753645554	0	WT_30
410	4.751497816655727	2.6183691155885835	0	WT_30
411	4.025613348629756	3.1945106086710844	0	WT_30
412	5.475187167778991	3.775298241805081	0	WT_30
413	2.7203695238223533	1.6728957914666045	0	WT_30
414	3.4478187263882707	2.004598240272581	0	WT_30
415	5.146298581071486	2.5227021649733103	0	WT_30
416	3.8039999514394136	1.4042245519029972	0	WT_30
417	1.952777718521643	1.1607189312185908	0	WT_30
418	2.5062475691877735	1.6157550932602651	0	WT_30
419	5.422228735169213	4.2042778557446745	0	WT_30
420	5.3111232828479356	4.045491394188927	0	WT_30
421	4.502607425044841	2.2786619604927765	0	WT_30
422	3.257769589832838	2.4336636802061467	0	WT_30
423	4.681011459110822	4.165441432965418	0	WT_30
424	4.14237182643193	1.5628066557429072	0	WT_30
425	3.683900249864606	3.0232620557631655	0	WT_30
426	4.8714586700756675	1.9491744170805356	0	WT_30
427	3.2268118622765978	1.3958284124404496	0	WT_30
428	4.7418580939679575	2.7625783126035994	0	WT_30
429	2.0531265869170685	0.06934849394497936	0	WT_30
430	3.3746526755519763	2.3338882836271218	0	WT_30
431	4.609109553015254	2.945069802899127	0	WT_30
432	4.469441922572194	2.74213343107378	0	WT_30
433	3.326586067895509	1.7847131765259068	0	WT_30
434	4.627273607262433	3.7275843997822493	0	WT_30
435	2.130178014731218	0.28428201471974757	0	WT_30
436	-1.6562041767347144	-2.760903582738897	0.054	WT_30
437	3.777077850054801	2.17951351092716	0	WT_30
438	3.5230127135617244	1.6843422350305282	0	WT_30
439	4.737969984647311	2.9118382590733303	0	WT_30
440	-0.6164164277424472	-2.32651843060135	0	WT_30
441	4.19939455265275	2.7938733196020396	0	WT_30
442	1.6126753430034193	1.131257390040466	0	WT_30
443	7.057064598715174	4.106824461575632	0	WT_30
444	2.245299741149056	1.4590521087940487	0	WT_30
445	-0.5523314872137408	-1.3974909397197903	0.016	WT_30
446	2.5814991618809078	0.9476869678736006	0	WT_30
447	1.6215347872839874	-0.005811581309953668	0	WT_30
448	1.8903740921726295	0.6327154727652426	0	WT_30
449	1.0322204926172058	0.3040730559433411	0	WT_30
450	5.189134507586413	3.636445633883517	0	WT_30
451	2.1215362700946443	0.037723413589046254	0	WT_30
452	7.1231141269080736	4.143094616200199	0	WT_30
453	-3.204172109699412	-2.6071673907532817	1.532	WT_30
454	6.6944566744502385	3.664135098945686	0	WT_30
455	4.14379436221693	1.0972246954417364	0	WT_30
456	4.386995382779065	2.585931278453163	0	WT_30
457	2.1881535158471177	0.4976130104965999	0	WT_30
458	2.33242134436151	-0.3525101235658905	0	WT_30
459	3.0740302948055076	1.5493533220520637	0	WT_30
460	7.9035028518120445	5.911942731057081	0	WT_30
461	0.14059271946277407	-0.02380588140243644	0.519	WT_30
462	0.5096713984460277	-0.6791907817969101	0	WT_30
463	3.027523795295051	2.031621667474737	0	WT_30
464	4.897148526192508	4.0624818282321655	0	WT_30
465	5.248510355891527	4.103014045195951	0	WT_30
466	4.169126011047318	2.2820069076987792	0	WT_30
467	-2.32309086252975	-4.212145890715449	0.035	WT_30
468	0.040375145065708336	-1.2805420037160093	0	WT_30
469	3.5203104092509445	1.5429398697265246	0	WT_30
470	5.066350458899068	3.8105606523271645	0	WT_30
471	3.985724483034266	3.29528858356705	0	WT_30
472	4.096216722033908	1.9027175655450983	0	WT_30
473	4.710119186350448	3.772882777751825	0	WT_30
474	2.3164726592442055	1.530266599434736	0	WT_30
475	4.323843382176916	3.577867104575365	0	WT_30
476	5.992767603262331	5.28861818627064	0	WT_30
477	-0.39207531956773534	-1.5525207053778962	0.001	WT_30
478	2.7468148300987645	0.42654345288160833	0	WT_30
479	3.479673370035965	1.4981631142295417	0	WT_30
480	2.608198226887815	1.6764856432841797	0	WT_30
481	0.9523196745952346	0.32277884442336857	5e-4	WT_30
482	2.5728345214520845	1.93126720785065	0	WT_30
483	2.9205578178309812	1.8868251411853891	0	WT_30
484	4.224834427078958	2.84823240470256	0	WT_30
485	3.0854444833672616	1.667003720938319	0	WT_30
486	6.775712583028002	5.739837216636014	0	WT_30
487	-1.8270442484850613	-3.666601744524434	0.0115	WT_30
488	4.402926982302532	3.4577802272960367	0	WT_30
489	5.198312328951629	3.5913154670835477	0	WT_30
490	0.4898025772150524	-0.5975181785904389	0	WT_30
491	3.712565385469596	2.211643770173579	0	WT_30
492	1.9642734499865273	1.5352425273756354	0.0025	WT_30
493	-2.3728835841343	-2.9466922196824523	0.416	WT_30
494	2.7114612164105143	1.9553345407794687	0	WT_30
495	1.2202768564287878	-0.0498632583724041	0	WT_30
496	3.819009907026887	2.253869959364516	0	WT_30
497	2.9520916436332616	1.655591536994944	0	WT_30
498	4.630518805522248	4.266665392189164	0	WT_30
499	1.9104036578501344	-0.30388901873979846	0	WT_30
500	2.098683909948593	-0.8168695250801012	0	WT_30
501	3.387909801753917	1.235089980849895	0	WT_30
502	1.888654484707208	0.4124705141203868	0	WT_30
503	2.4328602709721463	-0.24925468958877883	0	WT_30
504	4.390770095692537	2.8658745787551574	0	WT_30
505	4.723647921688241	4.415241120768117	5e-4	WT_30
506	4.805135746420225	3.2377919282086864	0	WT_30
507	4.101469028900246	2.9359042902413837	0	WT_30
508	3.2716571338170004	2.3268062500647693	0	WT_30
509	2.199264762315437	1.5145813687120728	0	WT_30
510	1.252531372966288	0.2449008199971734	0	WT_30
511	2.610898909912083	2.02377795868201	0	WT_30
512	3.6721518733666163	1.891687822087472	0	WT_30
513	3.532607335188117	2.979623752995912	0	WT_30
514	2.9772780597348785	0.7438121078312353	0	WT_30
515	5.274377304463519	3.798835704753813	0	WT_30
516	3.8056085977276766	2.1668513337881334	0	WT_30
517	5.359732652205659	3.172239311243445	0	WT_30
518	5.978481986662418	3.9671754839364843	0	WT_30
519	6.066755376774215	3.703948364647356	0	WT_30
520	1.0483865167121404	0.5091156409387653	0.0045	WT_30
