gene_name	condition	sup_latent	pel_latent
90	1	5.620527997739405	4.698722801739345
91	1	0.43352814821173474	1.7416006659452634
92	1	4.516985591300049	4.093360227360084
93	1	1.4661330450337249	1.198669404284741
94	1	7.211695077745243	5.642857692513985
95	1	5.368285484966677	4.37294714836985
96	1	6.2655329543994185	7.147565167345883
97	1	1.6193284299888804	1.7476981028911438
98	1	7.815273938316846	10.801066087454684
99	1	5.141406644516436	4.719134603771622
100	1	2.7091378412345417	2.6330498235606448
101	1	2.166082336223499	1.3775689015855075
102	1	2.3337981319630914	1.7203120802726812
103	1	-0.003913748455773605	0.8467345206672722
104	1	3.635858051306669	4.146558308713671
105	1	0.08476639749476594	-0.4838726258434176
106	1	0.6611587164314527	0.12437956926705451
107	1	3.8175949116696404	5.136120899394034
108	1	0.18147501532806198	2.4783468211749238
109	1	-1.9213517087166836	-0.6588909361744685
110	1	6.279035896355845	6.024647872868917
111	1	2.9283684008337505	2.8133322789720214
112	1	3.649585288212891	2.9085167059583807
113	1	5.67851506518368	5.743370545715096
114	1	2.067571512346152	2.7866756090690363
115	1	1.3834205377310425	1.3215419664287489
116	1	1.2061095598643452	1.7851307684560962
117	1	2.9930324729840008	3.4913302155496844
118	1	1.8828765944651429	1.8599199161845141
119	1	6.885443473895021	5.400550071956801
120	1	5.057326074662992	4.121449053665383
121	1	0.021068112755750254	0.7585658996326727
122	1	2.0247549082262077	1.970297027294931
123	1	2.1397021239131213	2.9977507787550257
124	1	6.543569661223103	8.254638553261131
125	1	5.458721349622209	3.739906352283681
126	1	1.320309748731562	1.435360862715839
127	1	1.2445181696134597	1.1022384256390891
128	1	4.456130667787951	5.551983857234041
129	1	2.071534461964762	2.7944229667743805
130	1	-0.476941996548609	-0.8832851774943928
131	1	0.07464592220245925	1.9004157832091508
132	1	7.111138250642794	4.794359871698404
133	1	5.5167223917140165	5.174562756372861
134	1	4.738675092216743	4.490681052774767
135	1	2.2633818685383584	2.196919890806999
136	1	-0.6025699352416907	-0.016964151934516558
137	1	2.357299071750617	3.602320721076341
138	1	5.726292260921405	4.818574416501518
139	1	3.860796040059064	3.594766682917524
140	1	3.7026735596504787	3.700617891328199
141	1	0.09310778191774731	-0.08802749573932103
142	1	3.1601048118487274	4.672327941462726
143	1	3.409808567970779	4.75782596601055
144	1	6.54611644731321	6.780657320102681
145	1	3.7424074020338645	5.459778904392413
146	1	3.5849345245210036	4.259750245682106
147	1	5.5606557630538145	4.101497564575231
148	1	3.98176688582599	5.054752561927662
149	1	6.0422514264550395	6.482819699646669
150	1	3.0997494279950137	3.366258936615127
151	1	-1.3315935012414366	-0.3484000812881695
152	1	2.5707890266816174	2.3593485491610204
153	1	3.8622686034840976	3.5964716377866743
154	1	2.165459233261147	1.8654719541207991
155	1	6.110732779382073	7.5007058032556895
156	1	3.2518275139109436	0.6380907230781285
157	1	1.8277718574150388	2.7691962322287926
158	1	2.2878493122361387	2.5449042778140214
159	1	0.364900936010759	0.0457697551163711
160	1	4.997486870842987	4.465064055345874
161	1	7.819894172233543	8.791011859773366
162	1	0.9622324018834778	2.7004232382854103
163	1	5.729245020340784	4.60709231183702
164	1	5.719320985911646	7.01815763867028
165	1	3.4421099669928754	2.2978883885180776
166	1	3.8811406901401755	5.209107636184899
167	1	0.19294369954809115	0.237371013809915
168	1	3.9360316096999295	5.269976847997378
169	1	5.979114087060244	5.376941937953615
170	1	-1.1444309399164767	-1.7896981054793415
171	1	2.139149559734366	2.5075491075102407
172	1	3.9830562064965216	3.2915926163633755
173	1	2.22224691939583	1.926733117693339
174	1	2.641714313298095	2.0693459067557036
175	1	-0.2620347183672793	0.8837691413245452
176	1	1.868142475537271	3.146512735013763
177	1	3.796593792173633	3.248248456282142
178	1	-1.70158062075723	-1.0966413547289955
179	1	0.615580534498243	1.0936842477680395
180	1	4.041942626902319	3.228306130204183
181	1	1.8818430733837725	3.4197281261061088
182	1	6.060775320573708	7.72636446109386
183	1	2.3622903960813986	3.16982592094247
184	1	4.61901388033871	3.4364511783103264
185	1	6.2581102111942615	6.848504662244169
186	1	0.5897694807031456	0.8338349560130596
187	1	1.4526340431078772	1.6048115469374316
188	1	3.5838975983992567	2.454077772535152
189	1	2.2288846654305754	0.9234514531491236
190	1	-0.9030256302174816	1.499663249864867
191	1	0.7991436869316103	0.6586227323939902
192	1	4.768830249499973	4.4632150932325105
193	1	0.2113600050444433	0.9459782192344256
194	1	-1.0750104350993943	-1.0816852439144435
195	1	2.033732227354115	2.537753734341693
196	1	2.7859529398213008	3.3688222688413774
197	1	4.0797393156220245	2.3975490607485224
198	1	5.671860102121627	5.842608481467097
199	1	3.6315604562825783	2.0587924367995685
200	1	3.791560703747397	4.7763964191187736
201	1	-1.2935025095306756	-0.6373311432804929
202	1	0.23668688440894647	1.417818029011451
203	1	7.845152125459156	7.004455660182961
204	1	6.192307426999507	5.532836900634368
205	1	5.0901665640858464	4.149096071667003
206	1	4.167669435149151	4.817291524119456
207	1	2.94924744791907	2.053878586699536
208	1	3.5181129430493505	4.05667726284188
209	1	7.281071044153906	6.331774067645659
210	1	1.5936040642141593	2.498999511459461
211	1	4.330144427894566	5.016552316414897
212	1	3.9217803839191676	4.218572322654206
213	1	2.9922682937009926	3.3747810107720264
214	1	0.9511340303087663	0.5307166715150148
215	1	3.7423539530339083	4.965336312344682
216	1	0.44473754009729954	2.023759753933912
217	1	2.028273730842163	2.833563371765907
218	1	4.442900182017558	4.4595706496124805
219	1	5.409924429003223	5.347373314551639
220	1	0.5719352917776035	2.2262654416571204
221	1	3.889876050036757	4.388650927107676
222	1	4.266595444773943	7.66697071315696
223	1	4.6412007893968665	5.309671638295011
224	1	5.408791912574449	4.70669943281953
225	1	3.001938334047704	4.04136456667079
226	1	4.332201842608793	2.197993174015862
227	1	-1.5191615637119575	0.3490406854287724
228	1	3.9800827615644034	4.28580095606783
229	1	3.878431545619768	4.7200544653266725
230	1	1.9019299326888077	0.10076676957072861
231	1	3.5577690724933864	2.8834325839490624
232	1	2.03927044682377	2.0837854687021955
233	1	4.275899723817101	3.6811986378441475
234	1	4.745838255833954	4.306475806332155
235	1	5.040267434832125	4.193379764554978
236	1	4.3384011553508035	4.860644584215208
237	1	3.5166247745472328	2.4424304181850167
238	1	7.6565128470375345	9.121529040171186
239	1	3.471166811832944	2.0272728728944784
240	1	1.942487148029273	0.5949938774717214
241	1	1.6355596527735305	-0.12962054715037197
242	1	3.192642838244457	3.1914119071022506
243	1	3.825122983103752	2.0806450507348617
244	1	3.0895679284786834	5.173907779334004
245	1	0.834525619763627	1.6819429646955133
246	1	6.79199998744416	7.813737580818573
247	1	4.576201755936522	6.214876697853878
248	1	2.976997923044144	3.5255734311241174
249	1	4.587310355196783	3.944943941159231
250	1	1.4635586756789682	1.2905929501395264
251	1	4.932453403662155	4.241985154912047
252	1	6.185688717874773	3.639842387626609
253	1	4.8406830419227935	6.3163811862726185
254	1	5.461347882851558	7.063239697863587
255	1	-0.1307077057628075	-1.180251939137693
256	1	0.4684199445520039	0.18431399654364417
257	1	2.11705323062683	0.9609326507459099
258	1	5.544270276689538	3.432284452062005
259	1	3.827900890914659	2.338799657553574
260	1	5.114620772305022	4.261472958481157
261	1	3.9522493006463684	3.2082112919742105
262	1	2.4366437660504134	2.364225543121562
263	1	2.483428743886275	2.1000121983723057
264	1	2.907953548223608	3.64079627525741
265	1	1.1756182882613269	3.4873550507712725
266	1	2.8869002784636524	2.484842088889021
267	1	3.3331022113496136	2.9529850103189954
268	1	0.8433273130874204	0.052973278548253455
269	1	5.2882665171518095	6.457720062226354
270	1	3.0875079016691416	3.109746556020748
271	1	4.7959752914458935	5.060953486094767
272	1	2.688888093365345	1.8240192171044098
273	1	4.845281710562524	3.897222725686616
274	1	0.19203018975464484	0.45975646089554256
275	1	4.491980610776283	5.259403859609071
276	1	-0.41000144060862515	0.21239100710950504
277	1	2.4547660333243275	4.12798693372841
278	1	-0.3966794581853673	-2.166516681885932
279	1	3.9103135978104904	3.0676575607225836
280	1	-0.6568157601307472	-0.019151786349784775
281	1	3.864993010384425	3.3156902679730815
282	1	4.074419381763079	2.441405803845574
283	1	1.2387146298839764	3.7019030728599773
284	1	6.130338031771419	4.207583586944255
285	1	4.9981173048899965	5.198901421776791
286	1	1.7545849388244275	2.5373615715850732
287	1	4.966494261185556	4.29101141883201
288	1	1.6673594739089623	-0.33081797065573615
289	1	6.623601029611027	8.439876199740965
290	1	0.6664400854934098	1.0665071502045125
291	1	3.2865190733543312	1.6899360438687931
292	1	1.0306151101541956	1.046706447953317
293	1	3.192088274954788	3.043529958641876
294	1	4.515140716815213	4.648522281765938
295	1	1.5548150659530302	0.7712022499658555
296	1	4.5825615070847245	5.430699635510397
297	1	8.382282287903983	7.891635634847129
298	1	2.6709335342896567	0.5653273129083742
299	1	4.1575653106037525	3.614378005164685
300	1	-0.729614646259366	-0.5604573234639539
1	2	2.2153268556021724	2.883585500115851
2	2	2.283293973214342	1.9267533376313937
3	2	2.993738259820943	2.235161330498658
4	2	1.2565322887033337	1.0995163099207121
5	2	0.8943923867860861	0.33292915170885773
6	2	6.2749402638089435	4.983703976630583
7	2	1.2834203704932703	2.1189219844618132
8	2	2.321250895675198	1.0442615225607805
9	2	7.768576444132395	6.6908176156212384
10	2	6.779419431160753	5.8854250460367865
11	2	5.7475980553555495	6.3113651117629646
12	2	0.5844932284954951	1.0070400817175367
13	2	3.59070675519033	2.4286462452233124
14	2	0.5327880033856323	0.4109291410037771
15	2	6.609541281082897	6.299817718876546
16	2	0.9512284447398922	0.6724110912306651
17	2	4.903663288162393	3.7514844069839874
18	2	1.3483382732917542	2.1862263029693905
19	2	4.441385316300345	2.9441161919756564
20	2	2.0589103252739953	2.8482647014455256
21	2	4.821351870639564	4.719419172803056
22	2	3.1458741704181516	3.5216722595600896
23	2	0.9923694397682916	-0.017252651434650823
24	2	2.286367235507828	2.388685365513086
25	2	1.2684888219566952	1.9785391535919934
26	2	2.409792157582275	0.9045927346714993
27	2	4.935699217934873	3.377576932528676
28	2	0.27768539030138617	0.22872514831323304
29	2	-0.5576502235697125	-1.096443915396191
30	2	2.5613088351352005	1.943431115474247
31	2	6.317186701476681	6.452641055234748
32	2	-1.4376081813425405	-0.9064631545013003
33	2	2.349660294732854	2.745853116536211
34	2	1.0784928759768306	0.9322932089997111
35	2	2.1924468521166713	1.992344520389055
36	2	5.861535275421554	5.711364925558639
37	2	5.201973505350509	3.8299798284523097
38	2	5.5867694745905965	5.260984189353511
39	2	4.220523951158917	2.456509132640818
40	2	5.12525689657068	3.527188460880457
41	2	3.5140335316313975	2.739520467440851
42	2	5.415137259119189	4.041931834886357
43	2	5.421303802455476	4.45383390634499
44	2	3.9032090326182445	3.6380611609282196
45	2	5.032571234471998	5.770386582396706
46	2	2.4885805934921903	1.5817498977722244
47	2	4.039338946519969	4.0207445272404785
48	2	7.010301407780181	5.212974087671845
49	2	5.450280438686413	4.3019257478261785
50	2	6.4704488400154565	5.233451623022988
51	2	5.472513883484962	5.377640536628693
52	2	2.613630481578174	1.7457630285568713
53	2	2.0941049279028774	2.4897628401122693
54	2	5.186154411158024	3.7698672820734753
55	2	4.172224339228942	3.128273849219714
56	2	5.850818500245541	6.0065694150553375
57	2	4.401795543849859	2.469773693094777
58	2	-1.491855680013063	-1.694234776571716
59	2	6.784246840392569	5.573248723582585
60	2	7.201750290927659	5.521776181587054
61	2	1.4520309890155207	2.2122662308472085
62	2	3.639208571729803	2.4008152173117407
63	2	4.632027670736964	3.7172337285335315
64	2	4.969639106938821	4.0285359554760944
65	2	1.5644925312470503	0.2842872557114977
66	2	2.2916643445083142	2.3337046397345764
67	2	1.6302897853332912	-0.4923128866927017
68	2	1.8812655080486786	2.5403774268313715
69	2	1.6520603259673554	0.743454096537491
70	2	0.5962984866658135	0.8577914395826807
71	2	1.3702883612460406	0.7210614689917387
72	2	3.701859395526486	2.310796092912563
73	2	4.312457242284886	3.3481015242400485
74	2	0.9813159544427772	-1.6608548574925746
75	2	7.867831125557153	8.227180114476802
76	2	1.5642768603050188	0.7638995184754744
77	2	4.803091501772606	5.292116135444337
78	2	0.9354697782847889	-0.8636508703499743
79	2	3.3239985536702976	2.1987634519594854
80	2	4.712038540239629	4.813103906042114
81	2	2.818940331389401	3.0006305525728685
82	2	1.6966367613580116	1.0483980370437576
83	2	1.9436188573700124	1.2816233073489622
84	2	0.11602585116778519	0.15592634933510913
85	2	5.053453408480782	4.519580298109476
86	2	4.7313600726609	3.9241129007758166
87	2	2.0092639379396817	1.2694521078210599
88	2	3.444610845255374	5.128236140340657
89	2	4.5692388473629375	5.26556150172371
90	2	5.508645005781409	5.586871462032647
91	2	1.8251253432811914	0.8655952309559193
92	2	5.005058878999898	3.6940462298066836
93	2	1.8318392667139412	1.5540712603105966
94	2	7.403754982014142	5.263965986435072
95	2	5.551620301120685	4.487928181932718
96	2	6.645839194499375	7.367827021137565
97	2	2.2657177339463406	1.6531973986300805
98	2	10.339257567008008	10.287920733527063
99	2	5.1615309996892496	5.300280371995787
100	2	3.043385280310989	1.3557621335369774
101	2	1.9011461772633047	2.028844901822774
102	2	2.474136893824875	1.6349448870027676
103	2	0.6211668137152175	0.7929757180981464
104	2	4.474688577228877	3.6351377667661455
105	2	-0.519167297134679	0.8629782098627684
106	2	0.554405392425338	0.5575119927791926
107	2	5.003206110005676	4.77105216977519
108	2	2.139110588116454	2.021900859518223
109	2	-1.2028174349576235	-0.5517766225115691
110	2	6.500988915001262	6.131760922955971
111	2	3.454470577271808	2.3803711393555567
112	2	4.005383353037777	2.281892249008897
113	2	6.210818366067931	5.445368639776518
114	2	2.863509449189346	2.207056274829201
115	2	1.741562260188922	1.6417787919510514
116	2	1.3446404887066297	2.3142374057840076
117	2	3.3176345131627363	3.6760654117597893
118	2	2.0232315704923787	2.123511573779268
119	2	6.83695993239734	6.66997101222106
120	2	5.390292000172528	3.74553310735599
121	2	0.9429915292489015	0.39494420631259364
122	2	2.568036474385715	1.3045822165716734
123	2	2.9953212968845673	2.527089459172985
124	2	8.19893768065934	7.311716767250544
125	2	5.63162974210724	2.829125354550463
126	2	2.0494274370653702	1.1310659353766586
127	2	1.6994690707525635	0.219107198007073
128	2	5.489905774137353	5.031559820040927
129	2	3.1027356178350813	1.865785251472674
130	2	-0.31309591124253006	-0.5061999415197185
131	2	1.8376230480507405	0.8029143408337198
132	2	6.4767117299204635	7.125804102694204
133	2	5.889913245846795	4.912660207149408
134	2	5.149069077282911	4.291317624076234
135	2	2.756704822886875	1.423702209453948
136	2	-0.11776976661913177	-0.046763708300643914
137	2	3.7614140541901975	2.450378883964415
138	2	6.003236694432729	4.917112160134886
139	2	3.9623402570813644	3.931349243164539
140	2	4.097330798669379	3.8195061935101737
141	2	0.6075962276748442	-0.38541863548721006
142	2	4.155078014096205	4.445975522037173
143	2	4.46297362323646	4.369357635274225
144	2	6.73833108146277	7.039192996876268
145	2	4.496434293427454	5.692850096078322
146	2	4.556489313610655	3.4825601331906677
147	2	5.742562544105327	4.522650978849148
148	2	4.693652479830936	4.9133123381004715
149	2	6.49439478610586	6.58617383430429
150	2	3.707161178227728	2.396366627832606
151	2	-0.42536260275503235	0.152516745657162
152	2	2.429479381299749	3.248906161255957
153	2	4.235010361175947	2.806780971499153
154	2	2.5967401285416565	1.4118288587734433
155	2	7.6801424223649875	6.328754877291671
156	2	3.136451259703801	2.3761369538669004
157	2	2.115936275116231	2.909509530533091
158	2	2.064254173436802	3.1378328418050616
159	2	0.5164737693637382	-0.10721826012887112
160	2	5.415500653168345	4.2954681452215455
161	2	8.837957250196744	8.503492403350602
162	2	2.744485372854828	1.6766065535622057
163	2	5.638168745017971	5.318585414915912
164	2	7.016622078110752	6.383209394189498
165	2	3.185782320562132	3.3992848593951557
166	2	5.283830122618948	4.088401427763978
167	2	0.2580166323894574	0.8148626149013034
168	2	5.3995834955084065	3.5901686419746497
169	2	5.239621701829516	6.525621076535968
170	2	-1.1703494864954576	-1.1171072325972058
171	2	2.6276975840311803	2.4146480928046925
172	2	3.945664794880832	4.101718938828575
173	2	2.331246159876622	2.3302227176073886
174	2	2.9621981540121065	1.2388980336678657
175	2	1.0315063064834615	0.46230497768909473
176	2	2.9982430863523115	2.54963131639859
177	2	4.288494716246431	1.1906110105149699
178	2	-1.2009418495973727	-2.034389398056905
179	2	1.6509752543355456	-0.8099512082206738
180	2	3.6463596760885038	4.224146893823917
181	2	3.180320341853099	2.75405072416367
182	2	7.762383045494424	6.5382162874303225
183	2	3.206953347794986	2.7894280609773507
184	2	4.7322469770458016	3.6143843238129385
185	2	6.0790209894765175	7.392911246510387
186	2	1.0193867153752942	1.1314516980798675
187	2	2.2521512742919123	1.0269436927934399
188	2	2.9183816787458294	3.888990923136873
189	2	2.349599192549339	1.4318207370116407
190	2	1.370494639552414	-0.22051397858225463
191	2	0.7376922143437794	1.147404241129359
192	2	4.036248413642516	5.572647377088994
193	2	0.6193009900596373	1.523792020580455
194	2	-0.6282549197127294	-0.7964130644598449
195	2	2.9926298012798727	1.2981921222496018
196	2	3.3111639248239624	3.3397103646818374
197	2	4.0267825405306965	3.485361790139528
198	2	6.339294313098623	4.836111793125799
199	2	3.494384192423311	3.245829306110652
200	2	4.782570282312362	4.440119251907004
201	2	-0.25992989947317957	-1.0754029919636008
202	2	1.6514786936872554	0.9888020898829863
203	2	8.039711925016807	7.238418310014462
204	2	6.153988207482176	6.113699397468038
205	2	5.153124619386918	4.784453495602854
206	2	5.1492950773829085	3.597087845289191
207	2	3.1642961630555044	2.1339314852131235
208	2	3.63259847363442	4.54243798410973
209	2	7.456927449050366	6.454902198295901
210	2	2.0983526552473806	2.5480052149032026
211	2	5.155652237491149	4.814067327027656
212	2	4.680167103593612	3.4711201517302306
213	2	3.4608727966247192	3.4275070719017138
214	2	1.4680896203218587	-0.0343479276183003
215	2	5.209441635330219	3.789265020356892
216	2	1.9139062630277668	0.4389503187970022
217	2	3.1331557294278833	1.681125787792518
218	2	4.785479331967649	4.444543537314242
219	2	5.647930142180724	5.56112556655777
220	2	1.8255035922237681	2.0145483098084633
221	2	4.633342621814224	3.791231962006578
222	2	6.870915147017365	7.509559812897357
223	2	5.6349936727944385	4.555916496082326
224	2	5.644213541245733	4.74364243414738
225	2	4.176682706054276	3.0653213679367095
226	2	3.1641292467582494	4.586592480725885
227	2	-0.12529391777038876	-0.1077444812557201
228	2	4.580705676663342	3.38744799206008
229	2	4.9563672578549145	3.075144940198629
230	2	2.0867371439048643	0.617666497112849
231	2	3.742444830121777	2.9993137548147346
232	2	2.807566896989185	0.6788709840713838
233	2	4.5166880826546265	3.6597504150684155
234	2	5.11387546320752	4.129362307956692
235	2	4.5847631633768104	5.2792667312314965
236	2	5.309768768992795	3.662403668276899
237	2	3.7902978812298063	1.9465144436432675
238	2	8.801896630408224	8.929332687952488
239	2	3.673688128976405	1.8417664521388633
240	2	2.1029085262717553	0.10783526102663776
241	2	1.2396537084913644	0.8258441665046291
242	2	3.922564403614408	2.165749306849856
243	2	2.9245690419249706	4.05072078338912
244	2	5.165980990127841	4.1376437447016325
245	2	1.5337356330198082	1.5006435402415745
246	2	7.7778119797319665	7.21172197500948
247	2	5.9687010157565314	5.691287216804357
248	2	3.83045257734746	2.3993501188350033
249	2	5.0774004687912715	2.6912435453986667
250	2	1.946496347397674	1.2215134373106233
251	2	4.773699512523542	5.211512205367071
252	2	5.440981796290826	6.39110296975481
253	2	6.345763506787944	4.9802323605359415
254	2	6.7386423568045934	6.649867188803464
255	2	-0.5663499881236913	-0.5741261786395931
256	2	1.0853946968640837	0.01208296354031757
257	2	1.9317730551634695	1.7525131502175446
258	2	5.3227970801926885	4.99960398311218
259	2	3.5893293212445974	3.6159055153081363
260	2	4.947146337098743	5.118637040631407
261	2	4.163585554589755	3.487365743926983
262	2	2.6468151175577708	2.4995396021428626
263	2	2.9986656750533847	1.624420042027893
264	2	3.926575248944078	2.6093715459132953
265	2	3.1717804746405864	2.8071490040273623
266	2	3.087133601148527	2.8374952300773746
267	2	3.4029114508982805	3.410090474442005
268	2	0.7889321805162062	1.2053731521607847
269	2	6.497519937508137	5.819430665959672
270	2	3.2640757220723575	3.2159911732367195
271	2	5.46137962190057	4.3171743812987655
272	2	2.6450671966937778	2.444024766735744
273	2	4.632223417977275	4.870544465855905
274	2	0.8816897509773316	-0.060876690766721586
275	2	4.677598188062099	5.762567251468173
276	2	0.5819707423351299	-0.1582006900211107
277	2	3.460212378249027	4.037331324320742
278	2	-1.0196967049122687	-0.29288188095634304
279	2	3.9667310012354875	3.506067442215394
280	2	0.19027906929118904	-0.7732926340001641
281	2	3.5827903125661518	4.310364067768777
282	2	3.937955577042513	4.1893988499877475
283	2	2.7525553219628636	3.6527718501791195
284	2	5.709227074433152	6.051668963255935
285	2	5.361520738081365	5.325611288138112
286	2	3.0051743864642537	0.23033244150869248
287	2	5.160322718757005	4.531595743180687
288	2	1.6556043425809759	0.21141875561245893
289	2	8.388066955742625	7.317782628556744
290	2	1.2748416430607272	1.13161394777402
291	2	3.2354141104978638	2.6995743225393833
292	2	0.642758649481765	1.8591312829392574
293	2	3.741749944273084	2.4954999064066676
294	2	5.349440132773955	3.045518566749454
295	2	1.4036788292291464	1.4037299563228856
296	2	5.759246314145053	3.769088660914827
297	2	8.549825959641808	8.194011164183891
298	2	2.192678704503008	2.656206956572598
299	2	4.4539848297550435	3.7191118475994482
300	2	0.12654493467277905	-0.9371268868197398
1	3	2.3975784159774496	1.3215609676907745
2	3	2.1168474327825804	0.7015244713160738
3	3	2.7555462153483052	1.8143245574851634
4	3	0.6385124266537185	0.9656805814220327
5	3	0.7757613931327328	-1.0131592188863718
6	3	5.558284434027902	5.731758278187385
7	3	1.7302637639559355	1.1359779472675438
8	3	2.0081622904531464	-0.1935237073983762
9	3	6.466971009104357	7.895163527706643
10	3	6.211865296053371	5.957166558405076
11	3	5.939982382571971	5.293198631281988
12	3	0.8746105909924289	-1.1086314187506887
13	3	3.157755673308932	0.8074242184850273
14	3	-0.04870377572113094	-0.33589512301098495
15	3	6.327852892538032	5.9068729225034495
16	3	0.577553752783458	0.24903554326785315
17	3	4.5791569581472045	2.2493465363466805
18	3	1.8523674831545711	-0.4476931675555983
19	3	4.094965949221642	0.032625572440792006
20	3	2.0733893508785846	2.1742354717345025
21	3	4.464496563815676	4.860538651640477
22	3	2.8153040850656756	3.000013457966275
23	3	0.610158185237089	-0.8655035319402615
24	3	1.9464917180767092	2.291050408976999
25	3	1.6662953508388607	0.0632759714844825
26	3	1.85127568488701	0.7793758018234
27	3	4.274330114960197	3.1334951915180165
28	3	0.26883228284901994	-0.9722939688701366
29	3	-0.8754166321594058	-1.360606083898189
30	3	2.3888889176723023	1.775143531426446
31	3	6.398104795925795	3.9913880062658427
32	3	-1.2428425277448545	-2.0529206650425147
33	3	2.059756756233754	2.673808071531201
34	3	0.8644525779810022	0.4391887176003686
35	3	1.8989287118945177	0.9302999879779383
36	3	5.6658787381086135	4.754105132259074
37	3	4.353906139903771	4.731026340138614
38	3	5.327787947547178	4.566338854353614
39	3	3.921706530119714	0.5393674841267881
40	3	4.383527293012694	4.438626700889082
41	3	3.0760521031327177	2.5802089168653306
42	3	4.776164850094439	3.9784557612491036
43	3	5.041152408112832	3.3740161702962457
44	3	3.6409319773075666	3.333519458584604
45	3	5.213965071037743	4.491603016382741
46	3	2.3290151012798086	-0.8348346353021594
47	3	3.576089485947476	4.196998699390122
48	3	5.386545340502801	7.177545623781663
49	3	4.829595873266422	4.653960081489824
50	3	6.166653206489229	3.9707363893415284
51	3	5.122340846628732	5.215079015032577
52	3	2.064829139351481	1.9328569796956678
53	3	1.998743203293369	2.0110285303482858
54	3	4.232733289891726	4.6895763054302835
55	3	3.632983631380413	3.4866698596592864
56	3	6.016717370070504	2.922778450296315
57	3	3.883351402850129	2.940363770967033
58	3	-1.6243576553660093	-2.0929722280014538
59	3	5.836732977041459	6.645204605449957
