gene_name	condition_A	condition_B	p.value	ratio_A	ratio_B
113	2	1	1	3.5889032444668247	1.1547058921461675
113	3	1	1	14.740282208746562	1.1547058921461675
113	3	2	0.999	14.740282208746562	3.5889032444668247
114	2	1	1	2.778530097755997	1.0893404324803324
114	3	1	1	2.362171321758233	1.0893404324803324
114	3	2	0.19275	2.362171321758233	2.778530097755997
115	2	1	0.411	1.6423753199081141	1.7115476860767604
115	3	1	1	4.27120235489844	1.7115476860767604
115	3	2	1	4.27120235489844	1.6423753199081141
116	2	1	0.0075	0.9241944677879405	1.5039522149797317
116	3	1	1	24.76364260150955	1.5039522149797317
116	3	2	1	24.76364260150955	0.9241944677879405
117	2	1	0.00475	1.2081930279499022	1.9223154677033125
117	3	1	0.75825	2.2205218747870625	1.9223154677033125
117	3	2	0.99975	2.2205218747870625	1.2081930279499022
118	2	1	0.06175	2.7383182695080857	5.049369156098348
118	3	1	0.513	5.1870257477202255	5.049369156098348
118	3	2	0.9685	5.1870257477202255	2.7383182695080857
119	2	1	0.93825	0.8565160133203252	0.6536937411486833
119	3	1	1	23.785236205808225	0.6536937411486833
119	3	2	1	23.785236205808225	0.8565160133203252
120	2	1	1	2.648231707211258	0.1718760097734378
120	3	1	1	2.6368092319107657	0.1718760097734378
120	3	2	0.4925	2.6368092319107657	2.648231707211258
121	2	1	0.95975	2.4848247599142645	1.6785081207782249
121	3	1	0.385	1.5662196583922172	1.6785081207782249
121	3	2	0.01925	1.5662196583922172	2.4848247599142645
122	2	1	1	2.1994655117535835	0.3726678965580584
122	3	1	1	7.395069196671922	0.3726678965580584
122	3	2	1	7.395069196671922	2.1994655117535835
123	2	1	1	3.0788891886021457	0.473201069736315
123	3	1	1	2.4144832548873656	0.473201069736315
123	3	2	0.092	2.4144832548873656	3.0788891886021457
124	2	1	0	1.7868163585423662	26.901592300406538
124	3	1	0	1.5501619952167156	26.901592300406538
124	3	2	0.209	1.5501619952167156	1.7868163585423662
125	2	1	0.99225	2.1356765706037732	1.0786765193516827
125	3	1	0.98375	1.9782530631291488	1.0786765193516827
125	3	2	0.385	1.9782530631291488	2.1356765706037732
126	2	1	1	3.607231490764662	0.31671901200457453
126	3	1	1	11.941690088399959	0.31671901200457453
126	3	2	1	11.941690088399959	3.607231490764662
127	2	1	2.5e-4	1.6868019555743052	3.896427490813609
127	3	1	0.96225	6.237271021190641	3.896427490813609
127	3	2	1	6.237271021190641	1.6868019555743052
128	2	1	1	7.8915982061799435	0.27829119782542416
128	3	1	1	11.591282668910488	0.27829119782542416
128	3	2	0.9755	11.591282668910488	7.8915982061799435
129	2	1	1	1.3826475128603317	0.3166312328730252
129	3	1	1	5.464655275474789	0.3166312328730252
129	3	2	1	5.464655275474789	1.3826475128603317
130	2	1	0.03575	2.122581342187118	2.9522370389015244
130	3	1	1	39.76279615547898	2.9522370389015244
130	3	2	1	39.76279615547898	2.122581342187118
131	2	1	0	1.6489216248931833	7.266071073986134
131	3	1	1	26.12594216916626	7.266071073986134
131	3	2	1	26.12594216916626	1.6489216248931833
132	2	1	1	1.566290460583187	0.09573604958956954
132	3	1	1	47.74029765317583	0.09573604958956954
132	3	2	1	47.74029765317583	1.566290460583187
133	2	1	0	0.638216744875207	2.805803858105379
133	3	1	0.99775	8.029540684864163	2.805803858105379
133	3	2	1	8.029540684864163	0.638216744875207
134	2	1	1	4.772604150137187	1.3897078101454572
134	3	1	1	23.46983184432121	1.3897078101454572
134	3	2	1	23.46983184432121	4.772604150137187
135	2	1	0.9865	3.216156036171638	2.211620422483826
135	3	1	1	53.86757289663712	2.211620422483826
135	3	2	1	53.86757289663712	3.216156036171638
136	2	1	0	1.9678408399453289	9.233133956916921
136	3	1	0.95475	20.5039277377935	9.233133956916921
136	3	2	1	20.5039277377935	1.9678408399453289
137	2	1	1	2.253316662737192	0.1790026061208249
137	3	1	1	3.2926909971627776	0.1790026061208249
137	3	2	0.96525	3.2926909971627776	2.253316662737192
138	2	1	0.0045	1.9129372293545233	3.007407164920176
138	3	1	0	0.3148527157774468	3.007407164920176
138	3	2	0	0.3148527157774468	1.9129372293545233
139	2	1	0.97975	2.3026896180013363	1.599089745513762
139	3	1	2.5e-4	0.7272123560150975	1.599089745513762
139	3	2	0	0.7272123560150975	2.3026896180013363
140	2	1	1	2.9660555890858467	0.3169567082903765
140	3	1	1	5.798975159062892	0.3169567082903765
140	3	2	1	5.798975159062892	2.9660555890858467
141	2	1	0.9	0.9832588570583352	0.7787490764160514
141	3	1	1	9.3933523053164	0.7787490764160514
141	3	2	1	9.3933523053164	0.9832588570583352
142	2	1	0	1.3474016651586107	2.57445637717417
142	3	1	1	25.860979543952276	2.57445637717417
142	3	2	1	25.860979543952276	1.3474016651586107
143	2	1	0.99625	0.733408349984131	0.4400930762547567
143	3	1	1	7.183765575006738	0.4400930762547567
143	3	2	1	7.183765575006738	0.733408349984131
144	2	1	1	1.6214131204515485	0.29096790281256374
144	3	1	1	5.43759642496303	0.29096790281256374
144	3	2	1	5.43759642496303	1.6214131204515485
145	2	1	0.619	1.1299664938863139	1.0034611620513136
145	3	1	1	6.653337671027314	1.0034611620513136
145	3	2	1	6.653337671027314	1.1299664938863139
146	2	1	1	4.036101220979863	1.2297858729056221
146	3	1	0	0.5075817377490462	1.2297858729056221
146	3	2	0	0.5075817377490462	4.036101220979863
147	2	1	1	1.5539648472515832	0.6778584463363647
147	3	1	1	4.151038956968483	0.6778584463363647
147	3	2	1	4.151038956968483	1.5539648472515832
148	2	1	0.9615	2.008406374617473	1.4226402320756764
148	3	1	0.931	1.9524716761379095	1.4226402320756764
148	3	2	0.448	1.9524716761379095	2.008406374617473
149	2	1	0.46	3.254073839876513	3.3132786649278754
149	3	1	0.00725	1.9962479412923628	3.3132786649278754
149	3	2	0.00425	1.9962479412923628	3.254073839876513
150	2	1	1	1.8593438805601523	0.15300950699743102
150	3	1	1	0.5519059394184023	0.15300950699743102
150	3	2	0	0.5519059394184023	1.8593438805601523
151	2	1	0.99975	1.4768563768962084	0.7197397797159011
151	3	1	1	12.335511686317858	0.7197397797159011
151	3	2	1	12.335511686317858	1.4768563768962084
152	2	1	1	3.945881456234068	0.23132641273386287
152	3	1	1	2.273197854627939	0.23132641273386287
152	3	2	0.00125	2.273197854627939	3.945881456234068
153	2	1	1	0.804526591424233	0.04409213137792712
153	3	1	1	6.012694985263532	0.04409213137792712
153	3	2	1	6.012694985263532	0.804526591424233
154	2	1	0	3.1953453766072086	10.812511994516207
154	3	1	0	4.033784926361722	10.812511994516207
154	3	2	0.8835	4.033784926361722	3.1953453766072086
155	2	1	1	1.4253930504477246	0.4124751594093262
155	3	1	1	17.332795038122455	0.4124751594093262
155	3	2	1	17.332795038122455	1.4253930504477246
156	2	1	0.21425	2.293200103721958	2.8314660480314546
156	3	1	0.9895	5.663680741123421	2.8314660480314546
156	3	2	1	5.663680741123421	2.293200103721958
157	2	1	7.5e-4	2.0193699035375725	6.968195926693222
157	3	1	0.99675	40.82586210499134	6.968195926693222
157	3	2	1	40.82586210499134	2.0193699035375725
158	2	1	1	6.885660741092741	0.7169335811804003
158	3	1	1	8.41819419107863	0.7169335811804003
158	3	2	0.69825	8.41819419107863	6.885660741092741
159	2	1	0.78025	1.2819955768472169	1.0704973940263771
159	3	1	1	49.11412131572386	1.0704973940263771
159	3	2	1	49.11412131572386	1.2819955768472169
160	2	1	0.94775	2.0894155746536103	1.5777960831640392
160	3	1	1	20.040340117037108	1.5777960831640392
160	3	2	1	20.040340117037108	2.0894155746536103
161	2	1	1	7.879410754903289	0.5262690157962786
161	3	1	1	17.211863898519233	0.5262690157962786
161	3	2	0.9995	17.211863898519233	7.879410754903289
162	2	1	1	0.701968535003127	0.15708183270049245
162	3	1	1	13.124636907171558	0.15708183270049245
162	3	2	1	13.124636907171558	0.701968535003127
163	2	1	0.995	3.440748783929715	1.3987794960542812
163	3	1	1	6.046564082760797	1.3987794960542812
163	3	2	0.907	6.046564082760797	3.440748783929715
164	2	1	0	0.20234506710310907	4.097552934231812
164	3	1	0.5055	4.096169713831941	4.097552934231812
164	3	2	1	4.096169713831941	0.20234506710310907
165	2	1	1	7.8139595932632355	3.60922352039488
165	3	1	0.9665	5.114688063507624	3.60922352039488
165	3	2	0.0075	5.114688063507624	7.8139595932632355
166	2	1	1	5.072674437180244	1.3730406722683324
166	3	1	1	11.429638157043945	1.3730406722683324
166	3	2	1	11.429638157043945	5.072674437180244
167	2	1	0.814	2.041312570173603	1.4428585059605923
167	3	1	1	17.667239248339722	1.4428585059605923
167	3	2	1	17.667239248339722	2.041312570173603
168	2	1	0.1055	6.720994870098627	8.729480264880983
168	3	1	2.5e-4	4.440035288422564	8.729480264880983
168	3	2	0.01625	4.440035288422564	6.720994870098627
169	2	1	1	18.48786205191219	2.865012172200224
169	3	1	1	24.789163177097087	2.865012172200224
169	3	2	0.92075	24.789163177097087	18.48786205191219
170	2	1	0.0385	5.238224667271731	17.64395795719704
170	3	1	0	0.38480847040305893	17.64395795719704
170	3	2	0	0.38480847040305893	5.238224667271731
171	2	1	0.99625	2.36058926131113	1.487477015911398
171	3	1	1	8.383198430692634	1.487477015911398
171	3	2	1	8.383198430692634	2.36058926131113
172	2	1	0.72975	0.8605474350766331	0.7104329837925819
172	3	1	1	2.7177750843701123	0.7104329837925819
172	3	2	1	2.7177750843701123	0.8605474350766331
173	2	1	0	0.6197468692308982	1.4622529236682205
173	3	1	1	13.026935613403776	1.4622529236682205
173	3	2	1	13.026935613403776	0.6197468692308982
174	2	1	0	1.738020994844591	6.393442284209572
174	3	1	0.743	7.302755038399882	6.393442284209572
174	3	2	1	7.302755038399882	1.738020994844591
175	2	1	1	0.8555101253250366	0.28168656456882935
175	3	1	1	2.0361010706561338	0.28168656456882935
175	3	2	1	2.0361010706561338	0.8555101253250366
176	2	1	1	4.4190556930311535	1.1550692839503511
176	3	1	0.78275	1.4232820487976805	1.1550692839503511
176	3	2	0	1.4232820487976805	4.4190556930311535
177	2	1	1	2.528162312358043	0.7680748807370217
177	3	1	1	2.4620488976648924	0.7680748807370217
177	3	2	0.4735	2.4620488976648924	2.528162312358043
178	2	1	1	4.424221752171773	0.7301534921213626
178	3	1	0.9865	1.3344878516638254	0.7301534921213626
